/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.263	2.553	-0.071
1.263	2.556	-0.072
1.262	2.560	-0.074
1.262	2.564	-0.074
1.261	2.568	-0.075
1.261	2.571	-0.075
1.261	2.575	-0.078
1.261	2.578	-0.077
1.262	2.579	-0.074
1.261	2.584	-0.078
1.260	2.588	-0.080
1.260	2.591	-0.080
1.260	2.595	-0.081
1.262	2.597	-0.079
1.264	2.598	-0.072
1.264	2.601	-0.072
1.266	2.603	-0.070
1.266	2.606	-0.070
1.269	2.608	-0.063
1.269	2.612	-0.065
1.270	2.613	-0.061
1.271	2.616	-0.060
1.270	2.619	-0.060
1.272	2.621	-0.057
1.274	2.623	-0.053
1.275	2.625	-0.050
1.276	2.629	-0.052
1.276	2.632	-0.052
1.275	2.636	-0.053
1.275	2.639	-0.053
1.272	2.644	-0.059
1.272	2.648	-0.060
1.274	2.650	-0.058
1.273	2.654	-0.059
1.271	2.658	-0.062
1.272	2.661	-0.061
1.272	2.665	-0.064
1.271	2.669	-0.066
1.273	2.671	-0.061
1.272	2.675	-0.064
1.272	2.679	-0.065
1.273	2.681	-0.061
1.277	2.681	-0.055
1.277	2.684	-0.053
1.277	2.689	-0.055
1.277	2.691	-0.053
1.277	2.695	-0.056
1.278	2.697	-0.053
1.280	2.699	-0.051
1.277	2.705	-0.056
1.260	2.515	-0.067
1.261	2.518	-0.064
1.263	2.519	-0.060
1.263	2.522	-0.059
1.267	2.526	-0.051
1.264	2.531	-0.059
1.266	2.533	-0.054
1.263	2.539	-0.063
1.263	2.542	-0.061
1.264	2.545	-0.061
1.262	2.549	-0.065
1.260	2.554	-0.071
1.260	2.557	-0.071
1.259	2.561	-0.073
1.259	2.565	-0.075
1.260	2.567	-0.072
1.259	2.570	-0.073
1.260	2.573	-0.071
1.259	2.578	-0.076
1.259	2.581	-0.076
1.259	2.584	-0.075
1.259	2.586	-0.074
1.258	2.592	-0.081
1.259	2.593	-0.075
1.260	2.596	-0.074
1.261	2.599	-0.073
1.263	2.600	-0.069
1.264	2.603	-0.065
1.265	2.605	-0.064
1.265	2.609	-0.064
1.268	2.610	-0.059
1.269	2.612	-0.058
1.269	2.616	-0.057
1.269	2.618	-0.056
1.270	2.621	-0.056
1.272	2.624	-0.053
1.273	2.626	-0.050
1.274	2.629	-0.049
1.274	2.632	-0.049
1.272	2.636	-0.052
1.273	2.639	-0.051
1.272	2.643	-0.053
1.272	2.647	-0.055
1.270	2.651	-0.058
1.271	2.653	-0.056
1.270	2.658	-0.061
1.273	2.660	-0.054
1.270	2.664	-0.059
1.270	2.668	-0.061
1.269	2.672	-0.063
1.270	2.675	-0.062
1.270	2.678	-0.060
1.271	2.681	-0.059
1.273	2.682	-0.055
1.275	2.684	-0.050
1.275	2.688	-0.053
1.274	2.692	-0.055
1.274	2.695	-0.054
1.278	2.694	-0.045
1.276	2.699	-0.050
1.277	2.702	-0.049
1.256	2.516	-0.069
1.258	2.518	-0.067
1.259	2.521	-0.063
1.261	2.522	-0.057
1.263	2.524	-0.054
1.263	2.527	-0.054
1.262	2.532	-0.059
1.263	2.534	-0.056
1.262	2.538	-0.058
1.260	2.543	-0.063
1.261	2.545	-0.061
1.260	2.549	-0.062
1.258	2.553	-0.070
1.258	2.556	-0.068
1.257	2.561	-0.072
1.258	2.563	-0.070
1.256	2.568	-0.073
1.256	2.572	-0.074
1.256	2.574	-0.074
1.257	2.578	-0.075
1.259	2.579	-0.071
1.257	2.584	-0.074
1.257	2.587	-0.074
1.256	2.591	-0.077
1.258	2.593	-0.073
1.259	2.595	-0.070
1.260	2.598	-0.068
1.261	2.601	-0.066
1.263	2.603	-0.064
1.264	2.606	-0.063
1.263	2.609	-0.064
1.265	2.610	-0.060
1.267	2.613	-0.058
1.267	2.616	-0.058
1.268	2.618	-0.053
1.269	2.622	-0.054
1.269	2.624	-0.052
1.269	2.628	-0.054
1.271	2.629	-0.050
1.270	2.633	-0.051
1.270	2.637	-0.052
1.273	2.637	-0.045
1.271	2.642	-0.050
1.269	2.647	-0.053
1.269	2.650	-0.054
1.269	2.654	-0.056
1.268	2.658	-0.058
1.272	2.658	-0.049
1.270	2.664	-0.055
1.266	2.671	-0.066
1.266	2.673	-0.064
1.267	2.676	-0.063
1.268	2.678	-0.060
1.269	2.681	-0.059
1.271	2.683	-0.054
1.273	2.685	-0.052
1.272	2.689	-0.053
1.272	2.692	-0.053
1.275	2.693	-0.048
1.275	2.695	-0.047
1.274	2.700	-0.050
1.273	2.705	-0.052
1.254	2.515	-0.067
1.254	2.519	-0.067
1.257	2.520	-0.059
1.259	2.522	-0.057
1.260	2.524	-0.053
1.258	2.529	-0.058
1.260	2.531	-0.055
1.259	2.535	-0.058
1.259	2.538	-0.057
1.263	2.539	-0.050
1.261	2.543	-0.054
1.258	2.548	-0.061
1.257	2.553	-0.064
1.257	2.556	-0.064
1.254	2.561	-0.071
1.254	2.563	-0.069
1.252	2.569	-0.075
1.255	2.570	-0.071
1.253	2.576	-0.076
1.253	2.577	-0.073
1.255	2.580	-0.072
1.254	2.584	-0.073
1.253	2.588	-0.075
1.254	2.589	-0.071
1.256	2.592	-0.069
1.256	2.596	-0.069
1.257	2.599	-0.068
1.259	2.600	-0.064
1.261	2.602	-0.060
1.262	2.604	-0.059
1.262	2.607	-0.057
1.263	2.609	-0.056
1.264	2.613	-0.054
1.265	2.615	-0.053
1.267	2.617	-0.049
1.268	2.620	-0.048
1.266	2.625	-0.052
1.267	2.627	-0.050
1.267	2.630	-0.049
1.267	2.634	-0.051
1.269	2.634	-0.044
1.272	2.636	-0.041
1.270	2.640	-0.043
1.269	2.644	-0.047
1.269	2.648	-0.047
1.269	2.652	-0.049
1.268	2.656	-0.051
1.271	2.657	-0.045
1.268	2.663	-0.052
1.264	2.670	-0.062
1.262	2.674	-0.064
1.264	2.676	-0.061
1.264	2.679	-0.062
1.267	2.680	-0.055
1.268	2.683	-0.053
1.271	2.684	-0.048
1.270	2.688	-0.051
1.270	2.691	-0.049
1.270	2.694	-0.050
1.269	2.698	-0.051
1.272	2.700	-0.048
1.270	2.704	-0.050
1.250	2.513	-0.069
1.250	2.516	-0.067
1.255	2.517	-0.059
1.255	2.519	-0.057
1.255	2.523	-0.058
1.256	2.525	-0.056
1.257	2.527	-0.053
1.259	2.531	-0.051
1.257	2.535	-0.056
1.257	2.538	-0.056
1.256	2.541	-0.058
1.259	2.543	-0.052
1.255	2.548	-0.059
1.256	2.551	-0.058
1.256	2.554	-0.058
1.253	2.561	-0.067
1.251	2.564	-0.069
1.251	2.568	-0.071
1.252	2.570	-0.069
1.251	2.574	-0.071
1.254	2.576	-0.066
1.251	2.581	-0.073
1.251	2.584	-0.072
1.254	2.586	-0.068
1.253	2.589	-0.070
1.254	2.592	-0.067
1.254	2.597	-0.069
1.255	2.598	-0.066
1.256	2.601	-0.065
1.259	2.601	-0.058
1.260	2.604	-0.058
1.261	2.607	-0.054
1.262	2.610	-0.054
1.262	2.612	-0.052
1.264	2.615	-0.050
1.265	2.616	-0.046
1.267	2.618	-0.041
1.265	2.623	-0.046
1.265	2.626	-0.047
1.264	2.630	-0.049
1.265	2.633	-0.048
1.267	2.634	-0.043
1.271	2.635	-0.035
1.268	2.641	-0.042
1.268	2.644	-0.042
1.267	2.648	-0.047
1.267	2.651	-0.045
1.267	2.654	-0.045
1.267	2.657	-0.045
1.265	2.662	-0.050
1.261	2.670	-0.061
1.262	2.672	-0.059
1.262	2.675	-0.059
1.262	2.679	-0.060
1.264	2.681	-0.055
1.265	2.683	-0.054
1.266	2.685	-0.051
1.266	2.689	-0.051
1.268	2.691	-0.049
1.269	2.693	-0.045
1.267	2.698	-0.050
1.268	2.701	-0.050
1.268	2.703	-0.048
1.269	2.706	-0.047
1.250	2.515	-0.062
1.252	2.516	-0.057
1.252	2.520	-0.058
1.252	2.524	-0.060
1.254	2.525	-0.055
1.256	2.527	-0.051
1.255	2.531	-0.053
1.255	2.535	-0.054
1.256	2.537	-0.052
1.257	2.539	-0.048
1.256	2.544	-0.053
1.257	2.546	-0.050
1.258	2.548	-0.048
1.254	2.554	-0.057
1.253	2.558	-0.061
1.250	2.564	-0.067
1.250	2.567	-0.068
1.250	2.570	-0.068
1.249	2.574	-0.071
1.250	2.577	-0.069
1.250	2.580	-0.069
1.251	2.583	-0.068
1.251	2.586	-0.067
1.251	2.589	-0.068
1.253	2.592	-0.065
1.252	2.596	-0.068
1.253	2.598	-0.064
1.254	2.600	-0.062
1.256	2.601	-0.058
1.258	2.604	-0.055
1.259	2.606	-0.052
1.259	2.610	-0.053
1.262	2.611	-0.049
1.262	2.614	-0.049
1.262	2.617	-0.047
1.266	2.617	-0.039
1.265	2.622	-0.042
1.266	2.625	-0.041
1.265	2.628	-0.043
1.265	2.631	-0.043
1.265	2.635	-0.042
1.267	2.636	-0.038
1.269	2.638	-0.036
1.266	2.644	-0.042
1.266	2.648	-0.043
1.266	2.650	-0.043
1.265	2.654	-0.045
1.264	2.657	-0.046
1.264	2.662	-0.048
1.263	2.666	-0.052
1.264	2.668	-0.049
1.260	2.675	-0.058
1.260	2.678	-0.056
1.264	2.678	-0.050
1.265	2.681	-0.047
1.266	2.684	-0.048
1.266	2.686	-0.045
1.267	2.689	-0.042
1.265	2.694	-0.048
1.264	2.700	-0.054
1.266	2.701	-0.049
1.265	2.704	-0.050
1.248	2.514	-0.059
1.251	2.516	-0.053
1.250	2.519	-0.055
1.251	2.522	-0.054
1.254	2.523	-0.046
1.255	2.525	-0.043
1.254	2.530	-0.048
1.251	2.534	-0.055
1.252	2.538	-0.052
1.256	2.537	-0.043
1.255	2.542	-0.047
1.256	2.543	-0.043
1.256	2.547	-0.044
1.254	2.552	-0.049
1.252	2.557	-0.054
1.249	2.562	-0.062
1.247	2.567	-0.065
1.248	2.569	-0.064
1.246	2.574	-0.069
1.246	2.578	-0.070
1.247	2.581	-0.068
1.247	2.584	-0.069
1.249	2.586	-0.065
1.251	2.587	-0.060
1.249	2.592	-0.065
1.249	2.595	-0.066
1.250	2.597	-0.063
1.252	2.599	-0.060
1.253	2.602	-0.056
1.256	2.603	-0.051
1.257	2.605	-0.048
1.257	2.608	-0.049
1.259	2.610	-0.045
1.257	2.615	-0.049
1.260	2.616	-0.045
1.261	2.619	-0.044
1.261	2.623	-0.043
1.262	2.625	-0.041
1.262	2.628	-0.041
1.263	2.630	-0.038
1.263	2.633	-0.038
1.266	2.634	-0.033
1.265	2.638	-0.034
1.262	2.644	-0.042
1.262	2.648	-0.043
1.263	2.650	-0.040
1.263	2.653	-0.040
1.261	2.657	-0.045
1.261	2.661	-0.046
1.263	2.664	-0.043
1.262	2.667	-0.045
1.262	2.671	-0.046
1.258	2.677	-0.052
1.259	2.680	-0.053
1.261	2.681	-0.047
1.262	2.684	-0.048
1.261	2.688	-0.048
1.262	2.691	-0.047
1.263	2.694	-0.048
1.261	2.699	-0.051
1.261	2.702	-0.051
1.262	2.704	-0.047
1.264	2.707	-0.045
1.246	2.515	-0.057
1.248	2.516	-0.050
1.247	2.520	-0.055
1.249	2.523	-0.050
1.252	2.523	-0.045
1.251	2.527	-0.047
1.248	2.532	-0.052
1.249	2.535	-0.051
1.251	2.537	-0.046
1.251	2.540	-0.048
1.251	2.543	-0.047
1.251	2.546	-0.047
1.254	2.547	-0.042
1.254	2.550	-0.042
1.250	2.557	-0.052
1.250	2.561	-0.054
1.249	2.565	-0.054
1.246	2.570	-0.064
1.244	2.575	-0.066
1.246	2.576	-0.063
1.245	2.580	-0.066
1.245	2.584	-0.066
1.245	2.587	-0.066
1.246	2.589	-0.064
1.246	2.593	-0.066
1.247	2.595	-0.063
1.247	2.598	-0.063
1.250	2.599	-0.057
1.253	2.601	-0.050
1.254	2.603	-0.049
1.254	2.606	-0.049
1.255	2.609	-0.047
1.256	2.612	-0.047
1.255	2.614	-0.046
1.258	2.617	-0.041
1.259	2.619	-0.040
1.259	2.622	-0.039
1.260	2.625	-0.038
1.262	2.626	-0.034
1.265	2.628	-0.028
1.263	2.632	-0.033
1.263	2.635	-0.034
1.261	2.641	-0.039
1.258	2.646	-0.043
1.259	2.649	-0.045
1.259	2.652	-0.042
1.259	2.655	-0.043
1.259	2.659	-0.045
1.259	2.662	-0.045
1.260	2.665	-0.043
1.258	2.669	-0.047
1.259	2.672	-0.044
1.258	2.676	-0.047
1.258	2.679	-0.048
1.258	2.683	-0.049
1.258	2.686	-0.049
1.258	2.689	-0.048
1.258	2.693	-0.049
1.258	2.696	-0.049
1.259	2.699	-0.048
1.258	2.703	-0.050
1.260	2.704	-0.047
1.244	2.515	-0.055
1.244	2.518	-0.056
1.245	2.521	-0.053
1.249	2.520	-0.043
1.250	2.524	-0.044
1.250	2.527	-0.045
1.250	2.530	-0.044
1.248	2.535	-0.048
1.248	2.538	-0.049
1.251	2.539	-0.044
1.248	2.544	-0.048
1.251	2.546	-0.044
1.251	2.549	-0.043
1.250	2.552	-0.046
1.249	2.557	-0.050
1.248	2.564	-0.051
1.246	2.568	-0.056
1.243	2.574	-0.064
1.243	2.577	-0.064
1.244	2.580	-0.060
1.243	2.584	-0.064
1.243	2.587	-0.064
1.242	2.591	-0.066
1.243	2.594	-0.065
1.244	2.596	-0.062
1.248	2.597	-0.055
1.249	2.600	-0.054
1.251	2.601	-0.048
1.250	2.605	-0.051
1.253	2.606	-0.047
1.254	2.609	-0.044
1.259	2.611	-0.034
1.258	2.616	-0.037
1.258	2.618	-0.035
1.259	2.621	-0.034
1.259	2.624	-0.035
1.263	2.625	-0.026
1.263	2.627	-0.025
1.264	2.630	-0.025
1.261	2.636	-0.032
1.256	2.643	-0.042
1.256	2.646	-0.042
1.257	2.649	-0.042
1.256	2.653	-0.043
1.258	2.655	-0.041
1.257	2.659	-0.042
1.256	2.663	-0.044
1.257	2.666	-0.042
1.257	2.670	-0.045
1.256	2.674	-0.045
1.254	2.678	-0.050
1.255	2.680	-0.048
1.256	2.683	-0.048
1.257	2.686	-0.047
1.256	2.690	-0.048
1.257	2.693	-0.046
1.258	2.696	-0.045
1.257	2.699	-0.047
1.259	2.702	-0.043
1.257	2.706	-0.048
1.241	2.518	-0.052
1.243	2.520	-0.049
1.247	2.521	-0.043
1.246	2.525	-0.044
1.245	2.529	-0.046
1.245	2.532	-0.046
1.244	2.535	-0.047
1.247	2.537	-0.044
1.247	2.539	-0.042
1.245	2.545	-0.047
1.246	2.547	-0.047
1.243	2.553	-0.053
1.245	2.555	-0.050
1.246	2.556	-0.047
1.245	2.561	-0.049
1.244	2.565	-0.052
1.246	2.566	-0.047
1.245	2.571	-0.051
1.242	2.576	-0.058
1.243	2.579	-0.055
1.242	2.582	-0.059
1.240	2.587	-0.063
1.242	2.589	-0.059
1.240	2.594	-0.063
1.244	2.594	-0.055
1.243	2.599	-0.057
1.247	2.598	-0.049
1.247	2.602	-0.049
1.250	2.603	-0.044
1.248	2.607	-0.047
1.251	2.609	-0.043
1.254	2.609	-0.035
1.257	2.611	-0.032
1.258	2.613	-0.026
1.258	2.617	-0.029
1.257	2.620	-0.030
1.256	2.623	-0.031
1.261	2.624	-0.023
1.260	2.628	-0.025
1.260	2.631	-0.026
1.256	2.637	-0.035
1.254	2.642	-0.038
1.254	2.646	-0.040
1.254	2.650	-0.041
1.253	2.654	-0.042
1.253	2.658	-0.045
1.254	2.660	-0.042
1.252	2.664	-0.047
1.251	2.668	-0.049
1.252	2.671	-0.047
1.250	2.677	-0.052
1.250	2.680	-0.053
1.248	2.684	-0.055
1.251	2.685	-0.050
1.253	2.687	-0.047
1.254	2.689	-0.044
1.254	2.693	-0.044
1.254	2.696	-0.044
1.255	2.699	-0.044
1.253	2.704	-0.047
1.254	2.707	-0.045
1.240	2.518	-0.050
1.239	2.521	-0.052
1.240	2.523	-0.049
1.243	2.524	-0.043
1.243	2.528	-0.044
1.241	2.533	-0.049
1.243	2.534	-0.045
1.242	2.538	-0.045
1.245	2.540	-0.041
1.244	2.544	-0.045
1.241	2.549	-0.050
1.243	2.551	-0.048
1.244	2.553	-0.046
1.243	2.557	-0.047
1.243	2.561	-0.048
1.244	2.563	-0.047
1.244	2.567	-0.048
1.243	2.569	-0.047
1.244	2.573	-0.048
1.243	2.577	-0.050
1.240	2.583	-0.056
1.240	2.586	-0.059
1.238	2.590	-0.061
1.240	2.592	-0.058
1.242	2.594	-0.055
1.242	2.597	-0.053
1.244	2.599	-0.049
1.246	2.601	-0.046
1.247	2.603	-0.044
1.248	2.606	-0.042
1.249	2.609	-0.041
1.250	2.610	-0.037
1.255	2.611	-0.028
1.257	2.612	-0.024
1.257	2.615	-0.023
1.254	2.621	-0.032
1.254	2.623	-0.031
1.256	2.626	-0.029
1.255	2.630	-0.030
1.256	2.633	-0.028
1.254	2.637	-0.032
1.253	2.641	-0.035
1.254	2.644	-0.035
1.251	2.650	-0.041
1.251	2.653	-0.042
1.250	2.657	-0.043
1.250	2.661	-0.044
1.253	2.662	-0.039
1.249	2.671	-0.048
1.246	2.677	-0.054
1.249	2.678	-0.048
1.247	2.683	-0.051
1.248	2.685	-0.050
1.250	2.688	-0.046
1.250	2.691	-0.048
1.252	2.693	-0.044
1.250	2.698	-0.047
1.253	2.698	-0.040
1.253	2.702	-0.042
1.253	2.706	-0.044
1.237	2.518	-0.051
1.240	2.519	-0.046
1.240	2.522	-0.046
1.240	2.525	-0.045
1.240	2.529	-0.046
1.240	2.532	-0.046
1.239	2.536	-0.048
1.240	2.538	-0.047
1.241	2.541	-0.046
1.242	2.544	-0.045
1.239	2.548	-0.049
1.241	2.551	-0.046
1.241	2.554	-0.047
1.240	2.558	-0.049
1.243	2.559	-0.042
1.242	2.563	-0.045
1.242	2.566	-0.044
1.242	2.569	-0.046
1.242	2.572	-0.046
1.240	2.577	-0.050
1.239	2.581	-0.052
1.237	2.586	-0.057
1.238	2.589	-0.055
1.237	2.593	-0.057
1.240	2.594	-0.053
1.242	2.596	-0.050
1.241	2.600	-0.052
1.245	2.600	-0.041
1.245	2.604	-0.044
1.246	2.606	-0.041
1.248	2.608	-0.039
1.249	2.610	-0.035
1.251	2.611	-0.031
1.255	2.612	-0.024
1.255	2.616	-0.025
1.252	2.621	-0.030
1.252	2.624	-0.031
1.253	2.627	-0.030
1.253	2.630	-0.030
1.252	2.634	-0.032
1.252	2.636	-0.032
1.251	2.641	-0.034
1.251	2.644	-0.035
1.251	2.648	-0.036
1.249	2.653	-0.039
1.249	2.657	-0.042
1.249	2.660	-0.041
1.252	2.660	-0.033
1.250	2.665	-0.039
1.248	2.671	-0.044
1.245	2.676	-0.050
1.244	2.680	-0.052
1.247	2.681	-0.047
1.245	2.686	-0.051
1.248	2.688	-0.048
1.250	2.689	-0.041
1.249	2.694	-0.045
1.251	2.695	-0.041
1.251	2.698	-0.040
1.251	2.702	-0.041
1.252	2.705	-0.040
1.234	2.518	-0.049
1.235	2.520	-0.047
1.237	2.522	-0.043
1.238	2.526	-0.042
1.239	2.528	-0.040
1.237	2.532	-0.043
1.239	2.534	-0.040
1.239	2.537	-0.040
1.239	2.540	-0.039
1.238	2.544	-0.044
1.239	2.548	-0.043
1.237	2.551	-0.045
1.241	2.552	-0.039
1.237	2.557	-0.045
1.241	2.559	-0.039
1.240	2.563	-0.041
1.238	2.567	-0.047
1.240	2.570	-0.043
1.240	2.572	-0.042
1.239	2.576	-0.045
1.236	2.582	-0.052
1.237	2.584	-0.050
1.236	2.589	-0.054
1.236	2.591	-0.052
1.237	2.594	-0.051
1.237	2.596	-0.050
1.240	2.598	-0.046
1.241	2.601	-0.043
1.241	2.605	-0.045
1.242	2.606	-0.041
1.243	2.608	-0.038
1.247	2.609	-0.032
1.248	2.612	-0.030
1.251	2.612	-0.022
1.250	2.618	-0.028
1.249	2.621	-0.028
1.251	2.623	-0.026
1.249	2.627	-0.029
1.251	2.629	-0.026
1.251	2.633	-0.027
1.250	2.636	-0.028
1.250	2.641	-0.030
1.249	2.644	-0.031
1.249	2.647	-0.032
1.249	2.651	-0.032
1.247	2.655	-0.035
1.246	2.659	-0.039
1.247	2.662	-0.037
1.245	2.667	-0.042
1.241	2.681	-0.054
1.242	2.683	-0.051
1.243	2.686	-0.049
1.243	2.689	-0.048
1.245	2.691	-0.045
1.246	2.694	-0.044
1.246	2.696	-0.042
1.248	2.699	-0.040
1.247	2.703	-0.042
1.249	2.704	-0.037
1.234	2.517	-0.044
1.236	2.518	-0.038
1.236	2.522	-0.039
1.239	2.523	-0.034
1.236	2.528	-0.040
1.235	2.532	-0.042
1.236	2.535	-0.040
1.235	2.539	-0.042
1.237	2.541	-0.040
1.238	2.542	-0.036
1.235	2.548	-0.042
1.234	2.551	-0.046
1.237	2.553	-0.039
1.235	2.557	-0.045
1.237	2.559	-0.040
1.237	2.563	-0.041
1.235	2.567	-0.045
1.236	2.570	-0.043
1.237	2.573	-0.042
1.236	2.577	-0.043
1.235	2.580	-0.046
1.235	2.583	-0.046
1.235	2.586	-0.046
1.232	2.593	-0.055
1.234	2.594	-0.049
1.235	2.596	-0.046
1.239	2.597	-0.039
1.239	2.600	-0.040
1.241	2.602	-0.037
1.241	2.605	-0.036
1.242	2.608	-0.035
1.243	2.609	-0.032
1.246	2.612	-0.027
1.247	2.614	-0.024
1.246	2.618	-0.027
1.248	2.620	-0.024
1.248	2.623	-0.024
1.248	2.626	-0.025
1.248	2.629	-0.025
1.248	2.633	-0.026
1.248	2.636	-0.025
1.247	2.641	-0.029
1.248	2.643	-0.026
1.247	2.647	-0.028
1.247	2.650	-0.029
1.247	2.654	-0.030
1.246	2.658	-0.032
1.245	2.662	-0.036
1.246	2.664	-0.032
1.240	2.677	-0.048
1.240	2.679	-0.046
1.240	2.683	-0.046
1.241	2.685	-0.045
1.240	2.690	-0.048
1.242	2.691	-0.043
1.243	2.694	-0.043
1.243	2.698	-0.044
1.243	2.700	-0.041
1.245	2.702	-0.039
1.246	2.704	-0.037
1.232	2.517	-0.041
1.230	2.520	-0.044
1.233	2.522	-0.038
1.236	2.523	-0.034
1.233	2.529	-0.040
1.232	2.532	-0.040
1.234	2.534	-0.038
1.236	2.536	-0.034
1.233	2.541	-0.040
1.234	2.544	-0.039
1.234	2.548	-0.041
1.232	2.552	-0.044
1.234	2.554	-0.041
1.233	2.558	-0.043
1.233	2.560	-0.041
1.232	2.564	-0.045
1.234	2.567	-0.042
1.234	2.570	-0.042
1.234	2.572	-0.040
1.234	2.576	-0.043
1.234	2.580	-0.044
1.233	2.583	-0.045
1.232	2.586	-0.046
1.234	2.590	-0.045
1.234	2.593	-0.044
1.235	2.596	-0.044
1.236	2.598	-0.041
1.237	2.600	-0.039
1.239	2.601	-0.035
1.237	2.606	-0.038
1.240	2.607	-0.034
1.241	2.611	-0.032
1.243	2.612	-0.027
1.245	2.614	-0.025
1.245	2.617	-0.024
1.245	2.620	-0.024
1.244	2.624	-0.026
1.247	2.625	-0.021
1.246	2.629	-0.022
1.247	2.632	-0.021
1.245	2.636	-0.026
1.245	2.640	-0.027
1.244	2.644	-0.029
1.246	2.646	-0.026
1.244	2.650	-0.028
1.245	2.653	-0.028
1.244	2.657	-0.030
1.244	2.661	-0.032
1.243	2.665	-0.033
1.242	2.669	-0.037
1.242	2.671	-0.034
1.240	2.678	-0.043
1.239	2.682	-0.044
1.238	2.686	-0.046
1.241	2.687	-0.040
1.240	2.691	-0.041
1.240	2.694	-0.042
1.242	2.696	-0.039
1.242	2.699	-0.039
1.242	2.702	-0.039
1.243	2.705	-0.038
1.229	2.520	-0.039
1.229	2.523	-0.040
1.230	2.526	-0.039
1.228	2.530	-0.042
1.229	2.532	-0.039
1.229	2.535	-0.039
1.231	2.538	-0.038
1.232	2.539	-0.034
1.231	2.544	-0.037
1.230	2.548	-0.042
1.230	2.551	-0.040
1.232	2.553	-0.037
1.228	2.558	-0.045
1.231	2.561	-0.041
1.230	2.564	-0.043
1.231	2.567	-0.040
1.230	2.571	-0.043
1.232	2.572	-0.039
1.231	2.577	-0.043
1.230	2.581	-0.044
1.231	2.584	-0.043
1.231	2.586	-0.041
1.232	2.588	-0.040
1.231	2.593	-0.042
1.233	2.594	-0.040
1.233	2.597	-0.039
1.234	2.599	-0.036
1.236	2.602	-0.035
1.236	2.605	-0.035
1.236	2.608	-0.034
1.237	2.611	-0.032
1.240	2.612	-0.026
1.241	2.615	-0.025
1.242	2.617	-0.023
1.242	2.620	-0.023
1.243	2.623	-0.023
1.242	2.626	-0.022
1.245	2.627	-0.018
1.246	2.631	-0.018
1.242	2.637	-0.025
1.242	2.640	-0.025
1.243	2.643	-0.024
1.243	2.646	-0.025
1.242	2.650	-0.026
1.241	2.654	-0.028
1.241	2.657	-0.028
1.241	2.660	-0.028
1.239	2.666	-0.033
1.239	2.669	-0.033
1.241	2.671	-0.031
1.239	2.675	-0.035
1.238	2.680	-0.038
1.238	2.683	-0.038
1.236	2.688	-0.041
1.239	2.689	-0.036
1.239	2.692	-0.036
1.240	2.695	-0.035
1.240	2.699	-0.037
1.239	2.703	-0.039
1.239	2.705	-0.037
1.226	2.518	-0.041
1.226	2.520	-0.039
1.225	2.525	-0.043
1.226	2.527	-0.039
1.228	2.529	-0.038
1.227	2.533	-0.039
1.229	2.535	-0.036
1.229	2.538	-0.037
1.229	2.541	-0.037
1.228	2.545	-0.039
1.229	2.548	-0.037
1.229	2.551	-0.038
1.227	2.555	-0.041
1.229	2.557	-0.038
1.227	2.562	-0.041
1.227	2.565	-0.041
1.227	2.568	-0.041
1.227	2.572	-0.045
1.227	2.575	-0.043
1.227	2.579	-0.045
1.228	2.581	-0.044
1.227	2.585	-0.045
1.228	2.588	-0.043
1.231	2.589	-0.039
1.230	2.592	-0.040
1.230	2.595	-0.038
1.233	2.597	-0.035
1.233	2.602	-0.033
1.234	2.606	-0.034
1.234	2.608	-0.033
1.236	2.611	-0.029
1.239	2.612	-0.024
1.238	2.616	-0.026
1.240	2.617	-0.021
1.240	2.621	-0.022
1.240	2.624	-0.022
1.240	2.627	-0.022
1.242	2.629	-0.018
