/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.520	2.268	0.394
1.512	2.260	0.401
1.514	2.264	0.400
1.507	2.256	0.407
1.502	2.257	0.413
1.508	2.259	0.407
1.491	2.240	0.422
1.490	2.240	0.423
1.500	2.251	0.414
1.496	2.251	0.417
1.491	2.246	0.420
1.490	2.246	0.421
1.516	2.266	0.400
1.520	2.269	0.399
1.509	2.261	0.406
1.508	2.262	0.409
1.514	2.266	0.406
1.502	2.257	0.413
1.496	2.257	0.417
1.502	2.257	0.413
1.485	2.241	0.427
1.484	2.241	0.429
1.492	2.252	0.419
1.490	2.252	0.421
1.485	2.247	0.426
1.484	2.247	0.427
1.515	2.267	0.406
1.519	2.270	0.405
1.505	2.262	0.412
1.501	2.263	0.417
1.507	2.264	0.412
1.513	2.268	0.411
1.481	2.242	0.433
1.478	2.243	0.436
1.494	2.257	0.418
1.489	2.258	0.422
1.496	2.259	0.418
1.485	2.253	0.425
1.484	2.253	0.427
1.480	2.248	0.431
1.477	2.248	0.435
1.514	2.268	0.411
1.513	2.269	0.413
1.519	2.272	0.411
1.500	2.263	0.417
1.495	2.264	0.421
1.501	2.264	0.417
1.507	2.267	0.417
1.476	2.243	0.438
1.471	2.244	0.443
1.487	2.258	0.424
1.483	2.259	0.428
1.489	2.261	0.423
1.481	2.254	0.430
1.477	2.254	0.435
1.476	2.249	0.437
1.471	2.250	0.442
1.511	2.270	0.417
1.513	2.270	0.417
1.519	2.274	0.416
1.493	2.264	0.423
1.489	2.265	0.427
1.495	2.265	0.423
1.501	2.268	0.423
1.507	2.270	0.422
1.482	2.259	0.429
1.483	2.261	0.429
1.476	2.255	0.436
1.477	2.256	0.435
1.471	2.250	0.442
1.507	2.271	0.422
1.507	2.271	0.423
1.512	2.273	0.422
1.488	2.265	0.428
1.489	2.266	0.428
1.495	2.268	0.428
1.500	2.271	0.428
1.479	2.260	0.435
1.477	2.261	0.438
1.483	2.266	0.434
1.473	2.256	0.441
1.471	2.256	0.445
1.502	2.272	0.428
1.500	2.272	0.430
1.506	2.274	0.428
1.484	2.266	0.434
1.483	2.267	0.435
1.488	2.269	0.434
1.494	2.272	0.433
1.475	2.261	0.440
1.477	2.263	0.440
1.471	2.259	0.446
1.496	2.272	0.433
1.494	2.273	0.435
1.500	2.274	0.433
1.506	2.279	0.433
1.480	2.267	0.439
1.476	2.268	0.444
1.482	2.269	0.439
1.488	2.273	0.439
1.472	2.262	0.446
1.470	2.263	0.448
1.470	2.267	0.451
1.489	2.273	0.439
1.488	2.274	0.440
1.494	2.276	0.438
1.476	2.268	0.445
1.476	2.269	0.445
1.482	2.274	0.444
1.472	2.269	0.450
1.470	2.270	0.453
1.476	2.275	0.450
1.482	2.274	0.444
1.482	2.274	0.444
1.488	2.278	0.444
1.469	2.275	0.455
1.476	2.275	0.449
1.476	2.275	0.450
1.481	2.280	0.449
1.470	2.276	0.455
1.469	2.276	0.455
1.478	2.317	0.270
1.483	2.317	0.273
1.478	2.323	0.270
1.477	2.329	0.270
1.485	2.318	0.274
1.483	2.323	0.273
1.489	2.319	0.278
1.483	2.323	0.273
1.483	2.323	0.273
1.489	2.324	0.277
1.479	2.329	0.271
1.477	2.330	0.271
1.483	2.330	0.274
1.489	2.330	0.277
1.477	2.335	0.273
1.483	2.336	0.274
1.488	2.336	0.276
1.491	2.319	0.280
1.495	2.320	0.284
1.477	2.341	0.274
1.490	2.325	0.279
1.494	2.326	0.283
1.482	2.340	0.275
1.489	2.336	0.276
1.488	2.337	0.276
1.494	2.337	0.282
1.490	2.330	0.278
1.494	2.332	0.282
1.496	2.320	0.286
1.496	2.326	0.285
1.478	2.342	0.275
1.477	2.342	0.275
1.482	2.342	0.275
1.488	2.342	0.277
1.476	2.348	0.275
1.482	2.348	0.276
1.488	2.348	0.278
1.495	2.332	0.284
1.499	2.322	0.292
1.500	2.322	0.293
1.494	2.338	0.282
1.494	2.338	0.282
1.499	2.327	0.291
1.500	2.328	0.292
1.492	2.343	0.281
1.494	2.344	0.283
1.482	2.354	0.278
1.489	2.349	0.280
1.488	2.351	0.279
1.498	2.333	0.290
1.499	2.334	0.293
1.503	2.323	0.298
1.505	2.324	0.302
1.496	2.339	0.288
1.499	2.340	0.294
1.502	2.329	0.297
1.496	2.344	0.287
1.493	2.349	0.286
1.493	2.350	0.286
1.493	2.350	0.287
1.501	2.334	0.295
1.506	2.324	0.304
1.505	2.328	0.303
1.499	2.340	0.294
1.499	2.340	0.294
1.504	2.330	0.303
1.505	2.330	0.304
1.497	2.346	0.293
1.495	2.351	0.292
1.502	2.336	0.301
1.510	2.326	0.310
1.510	2.326	0.311
1.500	2.341	0.300
1.499	2.346	0.299
1.506	2.331	0.308
1.504	2.335	0.307
1.498	2.347	0.299
1.499	2.347	0.300
1.496	2.353	0.297
1.498	2.354	0.302
1.504	2.337	0.307
1.504	2.337	0.308
1.511	2.327	0.316
1.510	2.329	0.315
1.502	2.342	0.306
1.504	2.343	0.310
1.508	2.332	0.314
1.500	2.348	0.305
1.506	2.338	0.313
1.499	2.354	0.303
1.498	2.355	0.303
1.512	2.328	0.321
1.510	2.332	0.320
1.505	2.344	0.312
1.504	2.345	0.311
1.509	2.334	0.320
1.501	2.349	0.310
1.508	2.339	0.319
1.500	2.355	0.309
1.511	2.329	0.327
1.509	2.334	0.326
1.505	2.345	0.318
1.503	2.349	0.316
1.509	2.335	0.326
1.503	2.351	0.316
1.503	2.351	0.319
1.508	2.340	0.325
1.501	2.356	0.315
1.512	2.330	0.333
1.509	2.335	0.332
1.506	2.346	0.323
1.509	2.336	0.332
1.509	2.336	0.333
1.504	2.352	0.322
1.503	2.353	0.322
1.508	2.342	0.330
1.506	2.347	0.329
1.512	2.331	0.339
1.514	2.332	0.343
1.502	2.357	0.321
1.510	2.337	0.337
1.509	2.341	0.337
1.504	2.353	0.328
1.503	2.358	0.327
1.508	2.343	0.336
1.508	2.343	0.337
1.506	2.348	0.335
1.508	2.349	0.339
1.515	2.333	0.345
1.514	2.337	0.344
1.520	2.334	0.350
1.502	2.359	0.327
1.502	2.359	0.328
1.514	2.338	0.343
1.514	2.339	0.344
1.505	2.354	0.334
1.511	2.344	0.342
1.514	2.345	0.345
1.509	2.350	0.341
1.508	2.353	0.340
1.521	2.334	0.351
1.520	2.336	0.350
1.504	2.360	0.332
1.518	2.340	0.349
1.520	2.340	0.352
1.507	2.355	0.339
1.508	2.356	0.340
1.516	2.345	0.348
1.514	2.351	0.347
1.519	2.347	0.354
1.513	2.351	0.347
1.514	2.351	0.347
1.523	2.335	0.356
1.506	2.361	0.338
1.508	2.362	0.340
1.521	2.341	0.355
1.511	2.357	0.345
1.513	2.357	0.348
1.519	2.347	0.354
1.519	2.347	0.354
1.524	2.337	0.362
1.517	2.352	0.353
1.519	2.353	0.357
1.522	2.342	0.361
1.510	2.362	0.344
1.513	2.363	0.348
1.516	2.358	0.351
1.520	2.348	0.360
1.522	2.338	0.368
1.519	2.354	0.359
1.519	2.357	0.358
1.521	2.343	0.367
1.514	2.364	0.350
1.518	2.359	0.357
1.520	2.349	0.365
1.518	2.350	0.369
1.520	2.339	0.374
1.519	2.355	0.364
1.518	2.360	0.363
1.518	2.355	0.366
1.519	2.344	0.372
1.518	2.346	0.372
1.518	2.345	0.374
1.517	2.365	0.356
1.518	2.360	0.363
1.517	2.350	0.371
1.518	2.340	0.379
1.518	2.340	0.379
1.517	2.356	0.370
1.517	2.345	0.378
1.518	2.366	0.362
1.517	2.362	0.369
1.515	2.351	0.377
1.518	2.341	0.385
1.518	2.344	0.384
1.478	2.284	0.284
1.484	2.284	0.285
1.514	2.357	0.375
1.517	2.347	0.384
1.517	2.347	0.386
1.478	2.294	0.277
1.517	2.367	0.368
1.478	2.292	0.279
1.478	2.289	0.281
1.484	2.289	0.282
1.514	2.363	0.374
1.515	2.352	0.382
1.478	2.299	0.274
1.520	2.342	0.391
1.487	2.284	0.287
1.490	2.285	0.288
1.495	2.286	0.292
1.514	2.358	0.381
1.518	2.348	0.390
1.517	2.351	0.389
1.478	2.305	0.271
1.481	2.294	0.278
1.484	2.295	0.280
1.489	2.296	0.284
1.516	2.368	0.373
1.489	2.290	0.286
1.490	2.293	0.285
1.490	2.290	0.286
1.495	2.291	0.290
1.517	2.354	0.388
1.517	2.354	0.390
1.514	2.364	0.380
1.478	2.311	0.270
1.484	2.312	0.274
1.482	2.300	0.277
1.484	2.301	0.278
1.489	2.302	0.283
1.521	2.343	0.397
1.496	2.286	0.293
1.501	2.287	0.297
1.516	2.359	0.387
1.517	2.360	0.388
1.519	2.349	0.395
1.483	2.306	0.276
1.484	2.308	0.276
1.484	2.306	0.276
1.489	2.307	0.281
1.490	2.296	0.285
1.495	2.297	0.289
1.516	2.370	0.379
1.517	2.375	0.378
1.517	2.371	0.383
1.518	2.355	0.394
1.497	2.292	0.292
1.501	2.292	0.295
1.489	2.302	0.283
1.495	2.303	0.288
1.484	2.312	0.275
1.489	2.313	0.279
1.516	2.365	0.386
1.517	2.368	0.385
1.517	2.365	0.387
1.521	2.345	0.402
1.518	2.361	0.393
1.505	2.287	0.299
1.507	2.288	0.300
1.512	2.289	0.304
1.519	2.350	0.401
1.497	2.297	0.291
1.501	2.298	0.294
1.490	2.307	0.282
1.495	2.309	0.287
1.519	2.356	0.400
1.505	2.293	0.298
1.506	2.293	0.299
1.512	2.294	0.302
1.517	2.371	0.385
1.497	2.303	0.289
1.500	2.304	0.294
1.518	2.366	0.392
1.491	2.313	0.281
1.495	2.314	0.286
1.519	2.346	0.408
1.516	2.346	0.412
1.514	2.289	0.305
1.518	2.289	0.308
1.519	2.362	0.399
1.518	2.351	0.407
1.516	2.352	0.411
1.504	2.299	0.297
1.506	2.299	0.298
1.512	2.300	0.302
1.496	2.309	0.288
1.500	2.310	0.294
1.518	2.357	0.406
1.515	2.295	0.304
1.518	2.295	0.306
1.518	2.372	0.391
1.503	2.305	0.296
1.506	2.305	0.298
1.512	2.306	0.302
1.515	2.347	0.414
1.519	2.367	0.398
1.496	2.315	0.287
1.500	2.316	0.293
1.522	2.290	0.312
1.523	2.291	0.313
1.518	2.363	0.404
1.515	2.352	0.412
1.516	2.355	0.412
1.513	2.300	0.303
1.517	2.301	0.306
1.501	2.310	0.294
1.506	2.311	0.298
1.516	2.358	0.411
1.516	2.358	0.413
1.521	2.296	0.310
1.523	2.297	0.314
1.520	2.373	0.396
1.512	2.306	0.302
1.512	2.307	0.302
1.517	2.307	0.308
1.511	2.348	0.419
1.510	2.348	0.420
1.519	2.369	0.403
1.526	2.292	0.318
1.529	2.293	0.323
1.500	2.316	0.293
1.500	2.318	0.293
1.512	2.353	0.418
1.509	2.354	0.421
1.517	2.364	0.410
1.515	2.365	0.415
1.520	2.302	0.309
1.509	2.312	0.300
1.506	2.317	0.299
1.511	2.312	0.303
1.513	2.359	0.417
1.525	2.297	0.316
1.523	2.302	0.315
1.517	2.307	0.308
1.517	2.307	0.308
1.519	2.374	0.402
1.507	2.349	0.425
1.529	2.293	0.323
1.529	2.293	0.323
1.518	2.370	0.409
1.505	2.317	0.299
1.506	2.317	0.299
1.508	2.354	0.423
1.509	2.359	0.423
1.515	2.365	0.416
1.515	2.365	0.416
1.523	2.303	0.315
1.523	2.303	0.315
1.513	2.313	0.306
1.511	2.317	0.305
1.510	2.360	0.422
1.509	2.361	0.423
1.527	2.299	0.322
1.528	2.299	0.326
1.504	2.350	0.430
1.503	2.350	0.431
1.519	2.376	0.408
1.520	2.309	0.314
1.517	2.314	0.312
1.531	2.294	0.329
1.517	2.371	0.415
1.515	2.372	0.420
1.504	2.356	0.429
1.503	2.356	0.430
1.512	2.366	0.421
1.510	2.319	0.305
1.511	2.319	0.306
1.525	2.304	0.321
1.522	2.309	0.320
1.516	2.314	0.312
1.517	2.314	0.313
1.506	2.361	0.428
1.503	2.362	0.431
1.509	2.367	0.427
1.529	2.300	0.328
1.528	2.301	0.328
1.499	2.351	0.436
1.497	2.351	0.438
1.517	2.377	0.414
1.522	2.310	0.320
1.522	2.310	0.322
1.531	2.295	0.335
1.515	2.372	0.420
1.515	2.373	0.420
1.499	2.356	0.434
1.497	2.357	0.436
1.526	2.305	0.327
1.509	2.367	0.427
1.509	2.367	0.427
1.513	2.320	0.311
1.511	2.324	0.310
1.518	2.316	0.318
1.516	2.319	0.317
1.529	2.301	0.334
1.528	2.305	0.333
1.500	2.362	0.433
1.497	2.363	0.436
1.503	2.367	0.433
1.523	2.311	0.325
1.522	2.312	0.325
1.485	2.352	0.446
1.492	2.352	0.441
1.491	2.352	0.442
1.532	2.297	0.341
1.515	2.378	0.419
1.514	2.378	0.421
1.511	2.373	0.426
1.508	2.373	0.428
1.485	2.358	0.445
1.492	2.357	0.440
1.491	2.358	0.440
1.527	2.307	0.332
1.496	2.369	0.437
1.503	2.368	0.432
1.502	2.368	0.433
1.515	2.321	0.317
1.519	2.317	0.324
1.516	2.321	0.323
1.528	2.302	0.339
1.527	2.304	0.339
1.492	2.363	0.439
1.491	2.363	0.440
1.531	2.298	0.347
1.522	2.312	0.331
1.522	2.313	0.331
1.484	2.353	0.446
1.479	2.353	0.449
1.512	2.379	0.425
1.508	2.380	0.429
1.526	2.308	0.338
1.505	2.374	0.431
1.502	2.374	0.434
1.484	2.358	0.445
1.478	2.359	0.449
1.484	2.362	0.445
1.515	2.322	0.323
1.495	2.369	0.438
1.490	2.370	0.442
1.496	2.371	0.437
1.518	2.318	0.330
1.516	2.322	0.329
1.528	2.303	0.345
1.527	2.305	0.345
1.478	2.365	0.449
1.485	2.364	0.444
1.484	2.364	0.444
1.532	2.299	0.352
1.533	2.300	0.356
1.522	2.313	0.337
1.521	2.314	0.337
1.475	2.353	0.452
1.473	2.354	0.454
1.525	2.309	0.344
1.507	2.380	0.430
1.502	2.380	0.434
1.476	2.359	0.451
1.472	2.360	0.453
1.498	2.375	0.437
1.496	2.375	0.439
1.514	2.323	0.328
1.488	2.370	0.443
1.484	2.370	0.446
1.490	2.374	0.442
1.518	2.319	0.335
1.515	2.323	0.335
1.529	2.304	0.351
1.527	2.310	0.350
1.478	2.365	0.449
1.472	2.366	0.454
1.478	2.365	0.449
1.533	2.300	0.358
1.532	2.301	0.358
1.468	2.354	0.457
1.466	2.355	0.458
1.522	2.315	0.343
1.521	2.316	0.342
1.526	2.310	0.350
1.527	2.310	0.350
1.500	2.381	0.436
1.496	2.381	0.439
1.469	2.360	0.456
1.466	2.360	0.458
1.491	2.376	0.442
1.490	2.376	0.443
1.514	2.325	0.334
1.515	2.326	0.340
1.481	2.371	0.449
1.478	2.371	0.452
1.484	2.375	0.448
1.519	2.320	0.341
1.521	2.321	0.346
1.531	2.306	0.357
1.532	2.307	0.361
1.471	2.366	0.455
1.466	2.367	0.460
1.472	2.367	0.455
1.534	2.301	0.364
1.524	2.316	0.348
1.529	2.311	0.356
1.526	2.317	0.354
1.493	2.382	0.441
1.490	2.382	0.445
1.485	2.377	0.448
1.484	2.377	0.449
1.515	2.326	0.340
1.515	2.326	0.340
1.475	2.372	0.454
1.472	2.372	0.457
1.478	2.376	0.453
1.532	2.307	0.363
1.532	2.308	0.362
1.521	2.321	0.347
1.520	2.323	0.347
1.466	2.368	0.460
1.534	2.302	0.370
1.526	2.317	0.354
1.526	2.317	0.355
1.530	2.313	0.361
1.487	2.383	0.447
1.483	2.383	0.450
1.479	2.378	0.453
1.478	2.378	0.454
1.518	2.327	0.346
1.520	2.328	0.349
1.468	2.373	0.459
1.466	2.373	0.462
1.471	2.377	0.459
1.532	2.308	0.368
1.532	2.310	0.368
1.531	2.309	0.371
1.524	2.323	0.353
1.526	2.324	0.357
1.533	2.304	0.375
1.531	2.307	0.375
1.528	2.318	0.360
1.530	2.314	0.367
1.482	2.384	0.452
1.477	2.384	0.455
1.472	2.379	0.458
1.471	2.379	0.459
1.465	2.379	0.464
1.522	2.328	0.352
1.531	2.309	0.374
1.526	2.324	0.359
1.526	2.326	0.358
1.532	2.305	0.381
1.531	2.307	0.381
1.528	2.319	0.366
1.529	2.315	0.373
1.475	2.384	0.457
1.471	2.385	0.460
1.465	2.380	0.464
1.465	2.380	0.464
1.530	2.310	0.380
1.524	2.330	0.358
1.526	2.325	0.365
1.525	2.330	0.364
1.531	2.306	0.387
1.531	2.309	0.386
1.527	2.321	0.372
1.527	2.316	0.379
1.530	2.312	0.386
1.467	2.385	0.463
1.465	2.386	0.465
1.525	2.331	0.363
1.525	2.326	0.370
1.525	2.326	0.370
1.525	2.326	0.371
1.531	2.307	0.393
1.530	2.311	0.392
1.526	2.322	0.377
1.525	2.325	0.377
1.527	2.317	0.384
1.529	2.313	0.391
1.524	2.332	0.369
1.524	2.327	0.376
1.531	2.308	0.398
1.530	2.313	0.397
1.525	2.323	0.383
1.524	2.324	0.383
1.527	2.318	0.390
1.530	2.314	0.397
1.530	2.315	0.401
1.522	2.333	0.375
1.523	2.328	0.382
1.530	2.309	0.404
1.530	2.310	0.406
1.525	2.324	0.389
1.524	2.326	0.388
1.529	2.320	0.396
1.530	2.315	0.403
1.529	2.315	0.403
1.529	2.315	0.403
1.521	2.334	0.380
1.528	2.310	0.410
1.523	2.311	0.415
1.523	2.330	0.387
1.524	2.331	0.392
1.526	2.325	0.395
1.528	2.321	0.402
1.527	2.316	0.408
1.523	2.317	0.413
1.520	2.335	0.386
1.523	2.311	0.415
1.517	2.312	0.420
1.524	2.331	0.393
1.523	2.333	0.393
1.527	2.326	0.400
1.525	2.322	0.407
1.523	2.323	0.411
1.522	2.317	0.414
1.517	2.318	0.419
1.522	2.337	0.392
1.523	2.337	0.396
1.517	2.312	0.421
1.525	2.332	0.399
1.524	2.327	0.406
1.523	2.328	0.409
1.522	2.323	0.413
1.517	2.324	0.418
1.516	2.318	0.419
1.523	2.338	0.398
1.523	2.339	0.398
1.523	2.338	0.401
1.512	2.313	0.426
1.511	2.314	0.428
1.523	2.333	0.405
1.523	2.337	0.404
1.523	2.333	0.406
1.521	2.328	0.412
1.517	2.329	0.416
1.516	2.324	0.418
1.512	2.319	0.425
1.510	2.320	0.429
1.509	2.314	0.432
1.522	2.339	0.404
1.520	2.334	0.410
1.516	2.335	0.415
1.516	2.329	0.417
1.512	2.325	0.424
1.510	2.320	0.431
1.510	2.324	0.430
1.506	2.315	0.437
1.504	2.316	0.440
1.519	2.340	0.409
1.516	2.341	0.413
1.515	2.335	0.416
1.512	2.331	0.423
1.510	2.326	0.429
1.510	2.326	0.431
1.508	2.321	0.436
1.502	2.316	0.443
1.498	2.317	0.447
1.504	2.321	0.442
1.515	2.341	0.415
1.511	2.336	0.421
1.510	2.337	0.424
1.510	2.332	0.428
1.510	2.333	0.428
1.510	2.332	0.429
1.509	2.327	0.435
1.504	2.322	0.442
1.504	2.322	0.442
1.496	2.317	0.448
1.492	2.318	0.451
1.498	2.320	0.448
1.511	2.342	0.420
1.510	2.342	0.421
1.509	2.337	0.427
1.508	2.333	0.434
1.504	2.328	0.441
1.503	2.328	0.441
1.491	2.324	0.451
1.498	2.323	0.447
1.497	2.323	0.448
1.507	2.343	0.426
1.474	2.319	0.457
1.480	2.318	0.456
1.486	2.318	0.453
1.486	2.318	0.454
1.506	2.338	0.433
1.503	2.339	0.437
1.504	2.334	0.439
1.503	2.336	0.439
1.503	2.334	0.440
1.491	2.330	0.450
1.499	2.329	0.446
1.497	2.329	0.447
1.479	2.325	0.456
1.489	2.324	0.452
1.485	2.324	0.454
1.505	2.344	0.431
1.503	2.344	0.433
1.471	2.319	0.458
1.468	2.319	0.460
1.473	2.321	0.458
1.502	2.339	0.438
1.497	2.340	0.442
1.491	2.335	0.449
1.498	2.335	0.445
1.497	2.337	0.444
1.497	2.335	0.445
1.479	2.331	0.456
1.489	2.330	0.451
1.485	2.330	0.453
1.467	2.325	0.461
1.476	2.325	0.457
1.473	2.325	0.459
1.500	2.345	0.437
1.497	2.346	0.440
1.496	2.340	0.444
1.491	2.341	0.446
1.479	2.336	0.455
1.489	2.335	0.450
1.485	2.336	0.452
1.467	2.331	0.461
1.479	2.331	0.456
1.473	2.331	0.459
1.493	2.346	0.442
1.491	2.346	0.444
1.479	2.342	0.453
1.487	2.341	0.449
1.485	2.341	0.450
1.478	2.336	0.455
1.473	2.337	0.458
1.467	2.333	0.461
1.479	2.347	0.451
1.485	2.347	0.448
1.485	2.348	0.447
1.485	2.347	0.448
1.477	2.342	0.454
1.473	2.342	0.457
1.468	2.337	0.460
1.467	2.337	0.461
1.476	2.348	0.453
1.473	2.348	0.455
1.469	2.343	0.459
1.467	2.343	0.461
1.468	2.349	0.458
1.467	2.349	0.459
1.472	2.288	0.279
1.443	2.283	0.283
1.449	2.283	0.282
1.455	2.283	0.282
1.461	2.283	0.282
1.467	2.283	0.283
1.472	2.288	0.279
1.472	2.283	0.283
1.449	2.293	0.276
1.455	2.293	0.277
1.461	2.294	0.276
1.467	2.294	0.276
1.472	2.294	0.276
1.461	2.304	0.268
1.467	2.304	0.268
1.472	2.304	0.269
1.437	2.299	0.275
1.443	2.299	0.274
1.449	2.299	0.273
1.455	2.299	0.273
1.461	2.302	0.270
1.461	2.299	0.272
1.467	2.301	0.270
1.467	2.299	0.272
1.472	2.302	0.270
1.472	2.299	0.272
1.431	2.288	0.282
1.437	2.288	0.281
1.443	2.288	0.280
1.449	2.293	0.277
1.449	2.288	0.279
1.455	2.293	0.277
1.455	2.288	0.279
1.461	2.290	0.278
1.461	2.288	0.279
1.471	2.288	0.279
1.467	2.289	0.279
1.467	2.288	0.279
1.473	2.288	0.279
1.455	2.309	0.267
1.461	2.309	0.266
1.466	2.310	0.266
1.472	2.310	0.267
1.396	2.282	0.286
1.419	2.283	0.289
1.425	2.283	0.287
1.431	2.286	0.283
1.431	2.283	0.285
1.438	2.283	0.284
1.437	2.283	0.284
1.437	2.283	0.284
1.425	2.294	0.281
1.431	2.293	0.279
1.437	2.299	0.275
1.437	2.293	0.278
1.448	2.293	0.277
1.443	2.296	0.276
1.443	2.293	0.277
1.431	2.304	0.272
1.437	2.304	0.271
1.443	2.304	0.271
1.449	2.304	0.270
1.457	2.304	0.269
1.455	2.307	0.268
1.455	2.304	0.270
1.476	2.305	0.270
1.413	2.299	0.279
1.419	2.299	0.278
1.425	2.299	0.277
1.437	2.299	0.275
1.431	2.301	0.274
1.431	2.299	0.275
1.396	2.288	0.285
1.402	2.288	0.286
1.407	2.288	0.287
1.413	2.288	0.286
1.419	2.288	0.285
1.429	2.288	0.282
1.425	2.292	0.281
1.425	2.288	0.284
1.419	2.309	0.271
1.425	2.309	0.270
1.431	2.309	0.268
1.437	2.309	0.268
1.443	2.309	0.267
1.451	2.309	0.268
1.449	2.309	0.268
1.476	2.310	0.269
1.384	2.282	0.290
1.392	2.282	0.287
1.390	2.282	0.288
1.400	2.282	0.288
1.402	2.284	0.288
1.402	2.283	0.288
1.407	2.287	0.287
1.408	2.283	0.289
1.418	2.283	0.289
1.413	2.285	0.288
1.413	2.283	0.289
1.390	2.293	0.285
1.396	2.293	0.283
1.402	2.294	0.284
1.407	2.294	0.283
1.413	2.297	0.280
1.413	2.294	0.282
1.422	2.294	0.281
1.419	2.295	0.281
1.419	2.293	0.281
1.407	2.304	0.277
1.413	2.304	0.276
1.419	2.308	0.272
1.419	2.304	0.275
1.426	2.304	0.273
1.425	2.305	0.273
1.425	2.304	0.273
1.390	2.299	0.282
1.396	2.299	0.281
1.402	2.299	0.281
1.411	2.299	0.279
1.407	2.302	0.278
1.407	2.299	0.280
1.384	2.288	0.289
1.393	2.288	0.286
1.390	2.293	0.285
1.390	2.288	0.287
1.384	2.309	0.275
1.390	2.309	0.275
1.396	2.309	0.275
1.401	2.310	0.274
1.407	2.310	0.273
1.418	2.309	0.271
1.413	2.315	0.270
1.413	2.309	0.272
1.379	2.283	0.292
1.378	2.283	0.294
1.389	2.293	0.285
1.384	2.294	0.287
1.378	2.304	0.281
1.384	2.309	0.275
1.384	2.304	0.280
1.390	2.308	0.276
1.390	2.304	0.279
1.396	2.307	0.277
1.396	2.304	0.278
1.403	2.304	0.278
1.401	2.305	0.277
1.401	2.304	0.278
1.372	2.300	0.288
1.378	2.303	0.282
1.378	2.299	0.285
1.384	2.299	0.284
1.384	2.299	0.283
1.384	2.299	0.284
1.379	2.289	0.291
1.378	2.289	0.292
1.374	2.284	0.298
1.360	2.309	0.279
1.366	2.313	0.274
1.366	2.309	0.278
1.372	2.312	0.274
1.372	2.309	0.277
1.383	2.309	0.275
1.378	2.310	0.275
1.378	2.309	0.276
1.372	2.299	0.289
1.372	2.295	0.293
1.378	2.294	0.290
1.378	2.294	0.290
1.378	2.294	0.290
1.360	2.309	0.280
1.360	2.305	0.286
1.366	2.307	0.281
1.366	2.305	0.284
1.374	2.304	0.282
1.372	2.305	0.281
1.372	2.304	0.282
1.372	2.289	0.297
1.372	2.291	0.296
1.372	2.290	0.298
1.360	2.304	0.287
1.360	2.300	0.294
1.370	2.300	0.289
1.366	2.302	0.288
1.366	2.300	0.291
1.372	2.285	0.304
1.371	2.285	0.303
1.371	2.285	0.304
1.360	2.300	0.294
1.360	2.296	0.300
1.368	2.295	0.295
1.366	2.297	0.295
1.366	2.295	0.297
1.348	2.310	0.284
1.358	2.310	0.280
1.354	2.313	0.279
1.354	2.310	0.281
1.348	2.310	0.285
1.348	2.305	0.290
1.357	2.305	0.287
1.354	2.306	0.286
1.354	2.305	0.288
1.359	2.295	0.301
1.359	2.291	0.307
1.367	2.290	0.302
1.365	2.292	0.302
1.365	2.291	0.304
1.348	2.305	0.292
1.348	2.301	0.299
1.360	2.300	0.294
1.354	2.303	0.293
1.354	2.301	0.296
1.353	2.286	0.313
1.359	2.290	0.308
1.359	2.286	0.311
1.366	2.286	0.309
1.365	2.287	0.309
1.365	2.286	0.310
1.348	2.301	0.299
1.358	2.296	0.300
1.354	2.298	0.300
1.353	2.296	0.302
1.347	2.310	0.285
1.342	2.314	0.284
1.342	2.311	0.287
1.346	2.306	0.292
1.342	2.308	0.291
1.342	2.306	0.294
1.347	2.292	0.311
1.357	2.291	0.307
1.353	2.293	0.307
1.353	2.291	0.308
1.348	2.301	0.299
1.342	2.304	0.298
1.342	2.302	0.302
1.341	2.287	0.317
