/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.370	10.058	1.887
-2.370	10.060	1.882
-2.370	10.060	1.876
-2.370	10.059	1.870
-2.370	10.058	1.865
-2.370	10.057	1.859
-2.372	10.044	1.849
-2.376	10.004	1.833
-2.379	9.979	1.821
-2.380	9.970	1.813
-2.380	9.973	1.808
-2.380	9.969	1.801
-2.381	9.965	1.795
-2.381	9.964	1.789
-2.381	9.961	1.783
-2.381	9.965	1.779
-2.381	9.964	1.773
-2.380	9.966	1.768
-2.380	9.966	1.763
-2.380	9.969	1.758
-2.380	9.964	1.752
-2.381	9.957	1.744
-2.383	9.939	1.734
-2.384	9.933	1.727
-2.383	9.937	1.723
-2.384	9.935	1.717
-2.384	9.936	1.712
-2.384	9.930	1.705
-2.384	9.935	1.701
-2.384	9.937	1.696
-2.384	9.938	1.691
-2.383	9.943	1.687
-2.384	9.938	1.680
-2.384	9.937	1.675
-2.384	9.934	1.669
-2.384	9.936	1.664
-2.384	9.938	1.659
-2.384	9.936	1.653
-2.384	9.933	1.647
-2.386	9.919	1.639
-2.385	9.928	1.635
-2.363	10.066	2.149
-2.363	10.065	2.143
-2.363	10.063	2.137
-2.363	10.064	2.131
-2.363	10.068	2.127
-2.363	10.068	2.121
-2.364	10.057	2.112
-2.363	10.061	2.108
-2.364	10.058	2.101
-2.364	10.058	2.095
-2.363	10.062	2.091
-2.365	10.049	2.081
-2.365	10.045	2.074
-2.365	10.044	2.068
-2.366	10.043	2.062
-2.365	10.048	2.058
-2.365	10.044	2.051
-2.367	10.029	2.041
-2.367	10.034	2.037
-2.366	10.037	2.032
-2.366	10.041	2.027
-2.366	10.040	2.021
-2.366	10.041	2.016
-2.367	10.031	2.007
-2.367	10.027	2.001
-2.368	10.021	1.993
-2.369	10.017	1.986
-2.369	10.014	1.980
-2.368	10.019	1.976
-2.368	10.024	1.972
-2.368	10.024	1.966
-2.367	10.026	1.961
-2.367	10.031	1.957
-2.367	10.029	1.951
-2.367	10.028	1.945
-2.367	10.033	1.941
-2.367	10.032	1.935
-2.367	10.032	1.930
-2.366	10.038	1.926
-2.366	10.041	1.921
-2.365	10.046	1.917
-2.365	10.045	1.911
-2.365	10.046	1.906
-2.365	10.051	1.902
-2.364	10.057	1.898
-2.363	10.061	1.893
-2.363	10.060	1.888
-2.363	10.064	1.883
-2.363	10.063	1.877
-2.363	10.066	1.873
-2.363	10.063	1.866
-2.364	10.054	1.858
-2.365	10.051	1.852
-2.368	10.017	1.837
-2.372	9.984	1.823
-2.373	9.976	1.815
-2.373	9.978	1.810
-2.374	9.971	1.803
-2.374	9.965	1.795
-2.375	9.963	1.789
-2.374	9.967	1.785
-2.375	9.963	1.778
-2.374	9.966	1.774
-2.374	9.968	1.769
-2.374	9.969	1.764
-2.374	9.966	1.758
-2.375	9.963	1.752
-2.375	9.960	1.746
-2.377	9.945	1.736
-2.378	9.938	1.729
-2.377	9.939	1.724
-2.377	9.939	1.718
-2.378	9.931	1.711
-2.378	9.935	1.707
-2.378	9.936	1.701
-2.378	9.936	1.696
-2.378	9.936	1.691
-2.378	9.937	1.686
-2.378	9.936	1.680
-2.378	9.934	1.674
-2.378	9.934	1.669
-2.378	9.929	1.662
-2.378	9.933	1.658
-2.378	9.933	1.653
-2.378	9.932	1.647
-2.378	9.932	1.642
-2.378	9.934	1.637
-2.357	10.068	2.149
-2.357	10.071	2.144
-2.358	10.063	2.135
-2.358	10.066	2.131
-2.358	10.066	2.125
-2.357	10.072	2.121
-2.357	10.068	2.114
-2.358	10.057	2.105
-2.359	10.057	2.099
-2.359	10.055	2.093
-2.359	10.054	2.087
-2.360	10.044	2.078
-2.360	10.044	2.072
-2.360	10.044	2.067
-2.360	10.046	2.062
-2.360	10.048	2.057
-2.360	10.043	2.050
-2.361	10.033	2.040
-2.361	10.034	2.035
-2.361	10.035	2.030
-2.360	10.042	2.027
-2.360	10.043	2.021
-2.360	10.043	2.016
-2.361	10.031	2.006
-2.363	10.019	1.997
-2.363	10.016	1.991
-2.363	10.014	1.984
-2.364	10.013	1.978
-2.363	10.013	1.973
-2.363	10.015	1.968
-2.362	10.025	1.965
-2.362	10.029	1.961
-2.362	10.030	1.956
-2.361	10.033	1.951
-2.361	10.034	1.946
-2.361	10.036	1.941
-2.361	10.035	1.935
-2.360	10.040	1.931
-2.360	10.042	1.926
-2.360	10.043	1.921
-2.359	10.052	1.918
-2.359	10.053	1.912
-2.358	10.061	1.909
-2.358	10.060	1.903
-2.358	10.061	1.898
-2.358	10.061	1.892
-2.357	10.064	1.888
-2.358	10.064	1.882
-2.358	10.064	1.876
-2.357	10.066	1.872
-2.358	10.059	1.864
-2.358	10.060	1.859
-2.359	10.052	1.851
-2.362	10.027	1.839
-2.366	9.987	1.822
-2.367	9.979	1.814
-2.368	9.976	1.808
-2.368	9.972	1.802
-2.369	9.968	1.795
-2.368	9.969	1.790
-2.368	9.969	1.784
-2.368	9.968	1.779
-2.369	9.966	1.773
-2.368	9.969	1.768
-2.368	9.969	1.763
-2.369	9.963	1.756
-2.369	9.962	1.750
-2.370	9.958	1.744
-2.372	9.942	1.734
-2.372	9.937	1.728
-2.372	9.936	1.722
-2.372	9.939	1.717
-2.372	9.935	1.711
-2.372	9.935	1.706
-2.372	9.935	1.700
-2.372	9.936	1.695
-2.372	9.940	1.691
-2.372	9.941	1.686
-2.373	9.933	1.678
-2.373	9.934	1.673
-2.372	9.934	1.668
-2.373	9.930	1.662
-2.373	9.929	1.656
-2.373	9.930	1.651
-2.373	9.932	1.646
-2.372	9.935	1.642
-2.372	9.938	1.637
-2.352	10.073	2.149
-2.353	10.070	2.143
-2.353	10.067	2.136
-2.353	10.070	2.131
-2.352	10.073	2.126
-2.352	10.076	2.122
-2.352	10.078	2.116
-2.354	10.059	2.105
-2.354	10.058	2.099
-2.354	10.055	2.092
-2.355	10.049	2.085
-2.356	10.044	2.077
-2.356	10.039	2.070
-2.355	10.046	2.066
-2.355	10.048	2.062
-2.355	10.046	2.055
-2.356	10.041	2.048
-2.357	10.031	2.039
-2.357	10.033	2.034
-2.356	10.039	2.030
-2.356	10.039	2.025
-2.355	10.047	2.022
-2.356	10.044	2.015
-2.356	10.042	2.009
-2.358	10.019	1.996
-2.359	10.016	1.990
-2.359	10.014	1.983
-2.359	10.014	1.978
-2.359	10.017	1.973
-2.358	10.021	1.969
-2.358	10.025	1.965
-2.357	10.031	1.961
-2.357	10.032	1.955
-2.357	10.031	1.950
-2.356	10.037	1.946
-2.356	10.037	1.940
-2.356	10.039	1.935
-2.356	10.044	1.931
-2.355	10.045	1.926
-2.355	10.050	1.922
-2.354	10.057	1.918
-2.354	10.060	1.914
-2.354	10.060	1.908
-2.353	10.062	1.903
-2.353	10.061	1.897
-2.353	10.063	1.892
-2.353	10.063	1.886
-2.353	10.066	1.882
-2.353	10.069	1.877
-2.353	10.067	1.871
-2.353	10.064	1.864
-2.354	10.060	1.858
-2.354	10.057	1.852
-2.357	10.028	1.838
-2.362	9.988	1.822
-2.363	9.983	1.814
-2.363	9.978	1.808
-2.364	9.967	1.800
-2.365	9.967	1.794
-2.364	9.968	1.789
-2.364	9.971	1.784
-2.364	9.967	1.778
-2.365	9.964	1.772
-2.365	9.966	1.767
-2.364	9.969	1.762
-2.365	9.964	1.756
-2.365	9.961	1.749
-2.366	9.950	1.741
-2.367	9.945	1.734
-2.367	9.944	1.729
-2.367	9.943	1.723
-2.367	9.942	1.717
-2.367	9.944	1.712
-2.367	9.943	1.707
-2.367	9.941	1.701
-2.368	9.939	1.695
-2.368	9.940	1.690
-2.365	9.960	1.690
-2.368	9.941	1.680
-2.368	9.933	1.672
-2.369	9.933	1.667
-2.369	9.930	1.661
-2.369	9.928	1.655
-2.369	9.931	1.650
-2.368	9.934	1.646
-2.368	9.936	1.641
-2.368	9.939	1.637
-2.346	10.073	2.149
-2.345	10.076	2.144
-2.345	10.077	2.139
-2.345	10.076	2.133
-2.346	10.072	2.126
-2.345	10.076	2.122
-2.345	10.080	2.117
-2.345	10.077	2.111
-2.345	10.080	2.106
-2.348	10.050	2.090
-2.349	10.044	2.083
-2.349	10.044	2.077
-2.349	10.044	2.072
-2.350	10.039	2.064
-2.349	10.043	2.060
-2.349	10.040	2.053
-2.350	10.038	2.047
-2.350	10.034	2.040
-2.350	10.035	2.035
-2.349	10.039	2.030
-2.349	10.042	2.026
-2.349	10.046	2.021
-2.348	10.048	2.016
-2.349	10.046	2.010
-2.352	10.015	1.995
-2.352	10.015	1.990
-2.352	10.014	1.983
-2.352	10.017	1.979
-2.352	10.019	1.974
-2.351	10.022	1.969
-2.351	10.029	1.966
-2.351	10.029	1.960
-2.350	10.032	1.956
-2.350	10.032	1.950
-2.350	10.038	1.946
-2.349	10.041	1.941
-2.349	10.041	1.936
-2.349	10.045	1.932
-2.349	10.047	1.926
-2.348	10.053	1.923
-2.348	10.054	1.917
-2.347	10.056	1.912
-2.347	10.058	1.907
-2.347	10.062	1.903
-2.347	10.064	1.898
-2.346	10.065	1.893
-2.346	10.068	1.888
-2.346	10.072	1.884
-2.345	10.075	1.879
-2.345	10.077	1.874
-2.345	10.074	1.868
-2.346	10.070	1.861
-2.346	10.065	1.854
-2.348	10.048	1.844
-2.350	10.032	1.834
-2.356	9.984	1.815
-2.357	9.976	1.807
-2.357	9.970	1.800
-2.358	9.969	1.794
-2.358	9.964	1.788
-2.358	9.966	1.783
-2.358	9.962	1.776
-2.358	9.964	1.772
-2.358	9.962	1.766
-2.358	9.962	1.760
-2.359	9.958	1.754
-2.359	9.959	1.749
-2.359	9.958	1.743
-2.360	9.949	1.735
-2.360	9.947	1.729
-2.360	9.950	1.725
-2.360	9.947	1.719
-2.360	9.947	1.713
-2.359	9.955	1.710
-2.358	9.962	1.706
-2.359	9.961	1.701
-2.358	9.964	1.696
-2.358	9.968	1.692
-2.357	9.971	1.687
-2.359	9.957	1.678
-2.362	9.933	1.667
-2.362	9.933	1.662
-2.363	9.926	1.655
-2.362	9.932	1.651
-2.362	9.934	1.646
-2.361	9.938	1.642
-2.361	9.939	1.637
-2.340	10.076	2.149
-2.340	10.076	2.143
-2.340	10.076	2.137
-2.340	10.074	2.130
-2.340	10.075	2.125
-2.339	10.081	2.121
-2.340	10.079	2.115
-2.340	10.077	2.109
-2.341	10.067	2.100
-2.343	10.049	2.088
-2.344	10.044	2.081
-2.344	10.045	2.075
-2.344	10.041	2.069
-2.345	10.038	2.062
-2.344	10.041	2.057
-2.344	10.043	2.052
-2.344	10.040	2.046
-2.344	10.040	2.040
-2.344	10.041	2.035
-2.343	10.047	2.031
-2.343	10.048	2.025
-2.344	10.046	2.020
-2.343	10.049	2.015
-2.344	10.043	2.008
-2.347	10.016	1.994
-2.347	10.016	1.988
-2.347	10.016	1.982
-2.347	10.018	1.977
-2.347	10.019	1.972
-2.346	10.026	1.968
-2.346	10.028	1.963
-2.345	10.032	1.959
-2.345	10.033	1.954
-2.345	10.037	1.950
-2.344	10.041	1.945
-2.345	10.037	1.938
-2.344	10.045	1.935
-2.344	10.045	1.930
-2.343	10.048	1.925
-2.343	10.046	1.919
-2.343	10.051	1.915
-2.343	10.054	1.910
-2.342	10.058	1.906
-2.341	10.067	1.903
-2.341	10.067	1.897
-2.340	10.073	1.893
-2.341	10.072	1.887
-2.340	10.079	1.884
-2.340	10.077	1.877
-2.340	10.077	1.872
-2.340	10.079	1.867
-2.341	10.072	1.859
-2.341	10.064	1.852
-2.344	10.044	1.840
-2.345	10.034	1.832
-2.350	9.988	1.814
-2.353	9.971	1.804
-2.353	9.969	1.798
-2.353	9.964	1.791
-2.353	9.969	1.787
-2.354	9.962	1.780
-2.354	9.962	1.774
-2.354	9.961	1.769
-2.353	9.963	1.764
-2.353	9.963	1.758
-2.353	9.963	1.753
-2.354	9.959	1.747
-2.354	9.958	1.741
-2.355	9.953	1.734
-2.355	9.946	1.727
-2.355	9.948	1.722
-2.355	9.948	1.717
-2.354	9.956	1.714
-2.354	9.956	1.708
-2.354	9.959	1.704
-2.353	9.964	1.700
-2.353	9.966	1.695
-2.353	9.968	1.690
-2.353	9.966	1.684
-2.354	9.955	1.676
-2.357	9.934	1.665
-2.357	9.934	1.660
-2.357	9.934	1.655
-2.357	9.933	1.649
-2.357	9.932	1.644
-2.356	9.938	1.639
-2.336	10.076	2.153
-2.336	10.078	2.148
-2.336	10.075	2.141
-2.336	10.078	2.136
-2.337	10.072	2.129
-2.336	10.075	2.124
-2.336	10.079	2.119
-2.336	10.076	2.113
-2.336	10.080	2.108
-2.338	10.059	2.096
-2.340	10.046	2.086
-2.340	10.044	2.079
-2.340	10.041	2.073
-2.340	10.041	2.067
-2.340	10.041	2.061
-2.340	10.043	2.057
-2.340	10.044	2.051
-2.341	10.038	2.044
-2.341	10.040	2.039
-2.340	10.046	2.035
-2.340	10.042	2.028
-2.339	10.050	2.025
-2.339	10.049	2.019
-2.340	10.045	2.012
-2.340	10.041	2.005
-2.344	10.014	1.991
-2.343	10.014	1.986
-2.344	10.013	1.980
-2.343	10.018	1.976
-2.342	10.022	1.972
-2.342	10.026	1.967
-2.342	10.026	1.961
-2.342	10.028	1.957
-2.341	10.031	1.952
-2.341	10.034	1.947
-2.341	10.035	1.942
-2.341	10.036	1.937
-2.340	10.045	1.934
-2.339	10.048	1.929
-2.339	10.048	1.923
-2.339	10.052	1.919
-2.338	10.058	1.915
-2.338	10.063	1.911
-2.338	10.064	1.906
-2.337	10.068	1.901
-2.337	10.071	1.897
-2.336	10.076	1.892
-2.336	10.078	1.887
-2.336	10.079	1.882
-2.335	10.083	1.878
-2.335	10.084	1.873
-2.335	10.082	1.866
-2.336	10.080	1.860
-2.338	10.059	1.849
-2.340	10.039	1.838
-2.341	10.037	1.832
-2.346	9.990	1.813
-2.348	9.973	1.803
-2.348	9.973	1.798
-2.349	9.965	1.790
-2.349	9.968	1.786
-2.350	9.962	1.778
-2.350	9.962	1.773
-2.350	9.963	1.768
-2.349	9.966	1.763
-2.350	9.960	1.756
-2.350	9.963	1.752
-2.350	9.964	1.747
-2.351	9.955	1.739
-2.351	9.949	1.732
-2.351	9.947	1.726
-2.351	9.951	1.721
-2.351	9.950	1.716
-2.351	9.952	1.711
-2.350	9.957	1.707
-2.350	9.963	1.703
-2.350	9.962	1.698
-2.349	9.964	1.693
-2.349	9.967	1.688
-2.349	9.968	1.683
-2.351	9.953	1.674
-2.353	9.934	1.664
-2.353	9.934	1.659
-2.353	9.935	1.654
-2.353	9.933	1.648
-2.353	9.933	1.643
-2.353	9.932	1.637
-2.330	10.073	2.151
-2.330	10.075	2.146
-2.330	10.073	2.139
-2.330	10.075	2.134
-2.330	10.078	2.129
-2.330	10.080	2.124
-2.329	10.087	2.121
-2.329	10.085	2.115
-2.328	10.091	2.111
-2.332	10.056	2.094
-2.334	10.045	2.084
-2.334	10.044	2.079
-2.334	10.043	2.073
-2.334	10.042	2.067
-2.334	10.040	2.060
-2.334	10.043	2.056
-2.334	10.043	2.050
-2.335	10.039	2.043
-2.334	10.043	2.039
-2.334	10.046	2.034
-2.334	10.044	2.028
-2.334	10.045	2.022
-2.333	10.046	2.017
-2.334	10.043	2.011
-2.335	10.036	2.003
-2.337	10.018	1.992
-2.337	10.019	1.986
-2.337	10.018	1.980
-2.337	10.018	1.975
-2.336	10.022	1.970
-2.336	10.026	1.966
-2.335	10.030	1.962
-2.336	10.024	1.955
-2.335	10.032	1.951
-2.335	10.037	1.947
-2.334	10.041	1.943
-2.334	10.042	1.937
-2.334	10.045	1.933
-2.333	10.049	1.928
-2.333	10.053	1.924
-2.332	10.056	1.919
-2.332	10.056	1.914
-2.332	10.061	1.910
-2.332	10.060	1.904
-2.331	10.065	1.900
-2.331	10.067	1.895
-2.330	10.073	1.891
-2.330	10.079	1.887
-2.329	10.079	1.881
-2.329	10.085	1.877
-2.329	10.083	1.871
-2.328	10.093	1.868
-2.328	10.092	1.862
-2.333	10.055	1.847
-2.334	10.044	1.838
-2.335	10.033	1.830
-2.340	9.991	1.813
-2.342	9.975	1.803
-2.342	9.973	1.797
-2.343	9.968	1.790
-2.342	9.973	1.786
-2.342	9.971	1.780
-2.343	9.968	1.774
-2.344	9.962	1.767
-2.343	9.964	1.762
-2.344	9.961	1.756
-2.344	9.958	1.749
-2.344	9.957	1.744
-2.344	9.960	1.739
-2.344	9.958	1.733
-2.345	9.953	1.727
-2.345	9.953	1.721
-2.345	9.954	1.716
-2.344	9.957	1.711
-2.344	9.960	1.707
-2.343	9.964	1.703
-2.343	9.968	1.698
-2.343	9.970	1.693
-2.343	9.971	1.688
-2.343	9.967	1.682
-2.344	9.954	1.673
-2.347	9.933	1.663
-2.347	9.933	1.658
-2.347	9.933	1.652
-2.347	9.933	1.647
-2.347	9.936	1.642
-2.347	9.937	1.637
-2.325	10.075	2.150
-2.325	10.076	2.144
-2.325	10.075	2.138
-2.325	10.079	2.134
-2.324	10.086	2.130
-2.324	10.085	2.124
-2.324	10.084	2.118
-2.324	10.086	2.113
-2.323	10.090	2.109
-2.328	10.052	2.091
-2.328	10.047	2.083
-2.329	10.040	2.075
-2.329	10.044	2.071
-2.329	10.045	2.065
-2.329	10.040	2.058
-2.329	10.042	2.054
-2.329	10.039	2.047
-2.329	10.041	2.042
-2.329	10.043	2.037
-2.329	10.042	2.031
-2.329	10.044	2.026
-2.328	10.048	2.021
-2.329	10.040	2.013
-2.329	10.043	2.009
-2.331	10.026	1.998
-2.332	10.016	1.989
-2.332	10.018	1.984
-2.332	10.017	1.978
-2.332	10.018	1.973
-2.332	10.020	1.968
-2.331	10.024	1.964
-2.331	10.027	1.959
-2.330	10.032	1.955
-2.330	10.035	1.950
-2.330	10.036	1.945
-2.329	10.040	1.941
-2.329	10.042	1.935
-2.329	10.044	1.930
-2.328	10.046	1.926
-2.328	10.048	1.921
-2.328	10.053	1.917
-2.328	10.054	1.911
-2.328	10.051	1.905
-2.327	10.057	1.901
-2.327	10.059	1.896
-2.327	10.061	1.891
-2.326	10.067	1.887
-2.325	10.073	1.883
-2.325	10.073	1.878
-2.325	10.076	1.873
-2.325	10.073	1.867
-2.325	10.072	1.860
-2.327	10.055	1.850
-2.328	10.053	1.844
-2.329	10.040	1.835
-2.331	10.027	1.826
-2.335	9.990	1.811
-2.337	9.979	1.802
-2.337	9.972	1.795
-2.337	9.973	1.789
-2.337	9.974	1.784
-2.338	9.971	1.778
-2.339	9.963	1.770
-2.339	9.962	1.765
-2.339	9.961	1.759
-2.339	9.960	1.754
-2.339	9.957	1.747
-2.339	9.962	1.743
-2.339	9.962	1.738
-2.339	9.963	1.733
-2.339	9.960	1.727
-2.339	9.960	1.721
-2.339	9.961	1.716
-2.339	9.960	1.711
-2.338	9.964	1.706
-2.338	9.968	1.702
-2.338	9.970	1.697
-2.337	9.974	1.693
-2.337	9.976	1.688
-2.338	9.967	1.680
-2.341	9.945	1.669
-2.342	9.936	1.662
-2.342	9.933	1.656
-2.342	9.933	1.650
-2.342	9.936	1.646
-2.342	9.937	1.641
-2.342	9.938	1.636
-2.320	10.079	2.150
-2.320	10.076	2.143
-2.320	10.081	2.139
-2.320	10.083	2.134
-2.319	10.086	2.129
-2.319	10.086	2.123
-2.319	10.086	2.118
-2.319	10.091	2.113
-2.319	10.089	2.107
-2.322	10.063	2.093
-2.324	10.048	2.083
-2.325	10.043	2.076
-2.325	10.041	2.069
-2.325	10.041	2.063
-2.325	10.040	2.057
-2.325	10.042	2.052
-2.325	10.039	2.046
-2.325	10.040	2.040
-2.325	10.040	2.035
-2.325	10.042	2.030
-2.325	10.044	2.025
-2.325	10.043	2.019
-2.325	10.042	2.013
-2.325	10.040	2.007
-2.327	10.024	1.996
-2.328	10.016	1.988
-2.328	10.017	1.983
-2.328	10.015	1.977
-2.328	10.011	1.970
-2.328	10.015	1.965
-2.328	10.017	1.961
-2.327	10.025	1.957
-2.326	10.029	1.953
-2.326	10.029	1.947
-2.326	10.034	1.943
-2.325	10.039	1.939
-2.325	10.040	1.934
-2.325	10.040	1.928
-2.325	10.041	1.923
-2.325	10.039	1.917
-2.325	10.042	1.912
-2.324	10.050	1.909
-2.324	10.051	1.904
-2.323	10.055	1.900
-2.323	10.055	1.894
-2.323	10.054	1.888
-2.323	10.057	1.883
-2.323	10.053	1.877
-2.323	10.055	1.872
-2.323	10.056	1.866
-2.323	10.051	1.859
-2.324	10.049	1.853
-2.324	10.047	1.847
-2.324	10.048	1.842
-2.325	10.037	1.833
-2.327	10.024	1.824
-2.331	9.989	1.809
-2.332	9.981	1.802
-2.333	9.971	1.794
-2.333	9.971	1.788
-2.334	9.966	1.781
-2.334	9.968	1.776
-2.334	9.961	1.769
-2.334	9.965	1.765
-2.334	9.963	1.759
-2.335	9.957	1.752
-2.335	9.958	1.747
-2.335	9.960	1.742
-2.334	9.965	1.737
-2.334	9.964	1.732
-2.334	9.964	1.727
-2.334	9.963	1.721
-2.334	9.960	1.715
-2.334	9.964	1.711
-2.334	9.966	1.706
-2.333	9.971	1.702
-2.334	9.970	1.696
-2.333	9.974	1.692
-2.332	9.978	1.687
-2.333	9.974	1.681
-2.335	9.954	1.671
-2.337	9.940	1.662
-2.337	9.940	1.656
-2.337	9.936	1.650
-2.338	9.933	1.644
-2.338	9.930	1.638
-2.313	10.081	2.150
-2.314	10.079	2.143
-2.313	10.079	2.138
-2.313	10.082	2.133
-2.312	10.090	2.130
-2.313	10.083	2.122
-2.312	10.088	2.118
-2.312	10.090	2.113
-2.313	10.084	2.105
-2.316	10.057	2.091
-2.317	10.049	2.082
-2.317	10.051	2.077
-2.317	10.046	2.070
-2.318	10.041	2.063
-2.318	10.041	2.057
-2.318	10.041	2.052
-2.319	10.035	2.044
-2.319	10.037	2.039
-2.318	10.042	2.035
-2.318	10.044	2.030
-2.318	10.045	2.025
-2.317	10.047	2.020
-2.318	10.044	2.013
-2.318	10.042	2.007
-2.320	10.021	1.995
-2.321	10.018	1.988
-2.321	10.014	1.981
-2.321	10.015	1.976
-2.321	10.019	1.972
-2.320	10.023	1.968
-2.320	10.022	1.962
-2.320	10.026	1.957
-2.320	10.027	1.952
-2.319	10.030	1.947
-2.320	10.026	1.941
-2.319	10.034	1.937
-2.319	10.033	1.931
-2.319	10.031	1.926
-2.319	10.036	1.921
-2.319	10.032	1.914
-2.318	10.039	1.911
-2.318	10.039	1.905
-2.318	10.043	1.901
-2.318	10.039	1.895
-2.318	10.044	1.890
-2.318	10.045	1.885
-2.317	10.051	1.881
-2.317	10.052	1.876
-2.317	10.051	1.870
-2.317	10.050	1.864
-2.316	10.054	1.860
-2.316	10.054	1.854
-2.316	10.059	1.850
-2.316	10.055	1.844
-2.317	10.046	1.835
-2.319	10.036	1.827
-2.324	9.993	1.810
-2.326	9.979	1.801
-2.326	9.976	1.794
-2.327	9.970	1.787
-2.328	9.962	1.780
-2.327	9.965	1.775
-2.328	9.962	1.769
-2.328	9.960	1.763
-2.328	9.960	1.758
-2.328	9.963	1.753
-2.328	9.959	1.747
-2.327	9.965	1.743
-2.327	9.968	1.738
-2.327	9.967	1.732
-2.327	9.970	1.728
-2.327	9.970	1.722
-2.327	9.971	1.717
-2.326	9.974	1.713
-2.326	9.978	1.708
-2.326	9.977	1.703
-2.326	9.978	1.697
-2.325	9.980	1.693
-2.324	9.990	1.689
-2.323	9.999	1.687
-2.325	9.984	1.677
-2.330	9.943	1.662
-2.330	9.943	1.657
-2.331	9.936	1.649
-2.331	9.938	1.645
-2.331	9.938	1.639
-2.309	10.075	2.146
-2.308	10.081	2.142
-2.308	10.080	2.136
-2.308	10.081	2.131
-2.308	10.083	2.126
-2.308	10.085	2.121
-2.308	10.085	2.115
-2.308	10.084	2.109
-2.309	10.076	2.101
-2.311	10.055	2.088
-2.312	10.048	2.080
-2.312	10.052	2.076
-2.312	10.048	2.069
-2.313	10.042	2.062
-2.313	10.038	2.055
-2.313	10.039	2.049
-2.313	10.039	2.043
-2.313	10.041	2.038
-2.313	10.044	2.034
-2.313	10.044	2.028
-2.313	10.044	2.023
-2.312	10.046	2.018
-2.313	10.045	2.012
-2.313	10.038	2.004
-2.316	10.018	1.992
-2.316	10.016	1.986
-2.316	10.014	1.980
-2.316	10.016	1.975
-2.316	10.018	1.970
-2.315	10.022	1.965
-2.315	10.023	1.960
-2.315	10.024	1.955
-2.315	10.030	1.951
-2.315	10.027	1.945
-2.314	10.033	1.941
-2.314	10.031	1.934
-2.315	10.029	1.928
-2.314	10.030	1.923
-2.313	10.038	1.920
-2.313	10.039	1.915
-2.313	10.043	1.910
-2.312	10.046	1.906
-2.312	10.049	1.901
-2.311	10.057	1.898
-2.311	10.058	1.892
-2.311	10.061	1.888
-2.309	10.075	1.886
-2.308	10.077	1.881
-2.309	10.075	1.875
-2.306	10.093	1.874
-2.306	10.096	1.870
-2.306	10.101	1.865
-2.305	10.102	1.860
-2.306	10.100	1.854
-2.311	10.055	1.836
-2.313	10.042	1.827
-2.319	9.988	1.807
-2.321	9.977	1.798
-2.321	9.978	1.793
-2.322	9.972	1.786
-2.323	9.962	1.778
-2.323	9.963	1.773
-2.323	9.959	1.766
-2.323	9.960	1.761
-2.323	9.959	1.756
-2.323	9.962	1.751
-2.322	9.968	1.747
-2.322	9.965	1.741
-2.322	9.968	1.736
-2.322	9.970	1.731
-2.322	9.970	1.726
-2.322	9.971	1.721
-2.322	9.972	1.716
-2.321	9.977	1.712
-2.321	9.980	1.707
-2.320	9.983	1.702
-2.320	9.987	1.698
-2.318	9.998	1.695
-2.318	10.003	1.691
-2.318	9.999	1.685
-2.322	9.971	1.672
-2.325	9.944	1.660
-2.326	9.939	1.654
-2.326	9.941	1.649
-2.326	9.941	1.644
-2.326	9.941	1.638
-2.304	10.079	2.146
-2.304	10.080	2.141
-2.304	10.081	2.136
-2.303	10.082	2.130
-2.304	10.079	2.123
-2.304	10.081	2.118
-2.304	10.080	2.112
-2.304	10.082	2.107
-2.305	10.068	2.097
-2.307	10.055	2.087
-2.308	10.051	2.080
-2.308	10.045	2.073
