/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.081	9.923	1.463
-2.082	9.925	1.466
-2.076	9.914	1.451
-2.064	9.914	1.453
-2.070	9.915	1.452
-2.084	9.918	1.455
-2.075	9.917	1.456
-2.077	9.916	1.454
-2.077	9.917	1.456
-2.291	9.861	1.442
-2.285	9.862	1.443
-2.278	9.860	1.439
-2.279	9.863	1.443
-2.273	9.864	1.443
-2.273	9.864	1.444
-2.268	9.866	1.444
-2.268	9.867	1.444
-2.262	9.869	1.442
-2.263	9.870	1.444
-2.254	9.873	1.445
-2.257	9.872	1.444
-2.258	9.872	1.445
-2.309	9.868	1.456
-2.303	9.870	1.456
-2.296	9.869	1.454
-2.297	9.871	1.457
-2.290	9.873	1.458
-2.291	9.872	1.457
-2.292	9.873	1.457
-2.287	9.853	1.432
-2.281	9.854	1.433
-2.275	9.856	1.433
-2.270	9.858	1.434
-2.265	9.861	1.434
-2.260	9.864	1.434
-2.254	9.866	1.434
-2.249	9.869	1.435
-2.240	9.871	1.435
-2.242	9.868	1.431
-2.243	9.871	1.435
-2.184	9.899	1.438
-2.177	9.903	1.438
-2.180	9.901	1.437
-2.180	9.901	1.438
-2.086	9.929	1.470
-2.091	9.931	1.469
-2.093	9.922	1.459
-2.082	9.922	1.460
-2.085	9.919	1.457
-2.086	9.922	1.460
-2.310	9.859	1.445
-2.305	9.861	1.446
-2.299	9.863	1.446
-2.292	9.861	1.442
-2.293	9.864	1.447
-2.285	9.866	1.448
-2.287	9.865	1.447
-2.287	9.866	1.448
-2.306	9.851	1.436
-2.300	9.853	1.436
-2.295	9.855	1.437
-2.287	9.854	1.432
-2.289	9.857	1.437
-2.280	9.859	1.438
-2.283	9.857	1.436
-2.283	9.858	1.438
-2.106	9.933	1.472
-2.101	9.936	1.473
-2.091	9.935	1.474
-2.093	9.933	1.472
-2.094	9.935	1.474
-2.093	9.922	1.459
-2.095	9.926	1.463
-2.089	9.926	1.464
-2.089	9.926	1.464
-2.089	9.926	1.464
-2.311	9.860	1.446
-2.313	9.864	1.450
-2.306	9.863	1.448
-2.307	9.865	1.451
-2.300	9.867	1.452
-2.301	9.866	1.451
-2.301	9.866	1.451
-2.077	9.914	1.451
-2.082	9.914	1.450
-2.086	9.918	1.455
-2.091	9.919	1.453
-2.104	9.931	1.467
-2.096	9.931	1.468
-2.097	9.930	1.467
-2.098	9.931	1.468
-2.094	9.922	1.459
-2.100	9.923	1.457
-2.306	9.852	1.436
-2.308	9.856	1.441
-2.301	9.855	1.439
-2.303	9.858	1.441
-2.292	9.861	1.442
-2.296	9.858	1.440
-2.297	9.859	1.441
-2.314	9.868	1.455
-2.315	9.867	1.455
-2.315	9.867	1.455
-2.304	9.848	1.431
-2.297	9.847	1.428
-2.298	9.849	1.431
-2.288	9.853	1.432
-2.292	9.850	1.430
-2.293	9.852	1.432
-2.119	9.933	1.470
-2.107	9.933	1.472
-2.113	9.933	1.471
-2.109	9.928	1.461
-2.100	9.927	1.463
-2.101	9.925	1.460
-2.102	9.927	1.462
-2.096	9.916	1.447
-2.088	9.915	1.449
-2.089	9.914	1.447
-2.089	9.916	1.449
-2.105	9.920	1.451
-2.097	9.919	1.453
-2.097	9.918	1.451
-2.098	9.919	1.453
-2.104	9.923	1.457
-2.106	9.922	1.454
-2.107	9.923	1.456
-2.123	9.929	1.465
-2.117	9.930	1.465
-2.109	9.930	1.466
-2.110	9.929	1.464
-2.111	9.930	1.466
-2.132	9.933	1.469
-2.120	9.933	1.470
-2.124	9.930	1.465
-2.125	9.933	1.470
-2.122	9.927	1.459
-2.111	9.928	1.461
-2.116	9.928	1.460
-2.107	9.920	1.451
-2.112	9.921	1.450
-2.098	9.917	1.447
-2.103	9.917	1.446
-2.124	9.929	1.464
-2.130	9.929	1.464
-2.127	9.924	1.453
-2.120	9.924	1.454
-2.113	9.925	1.455
-2.114	9.924	1.453
-2.114	9.925	1.455
-2.134	9.932	1.468
-2.138	9.932	1.468
-2.135	9.927	1.457
-2.125	9.927	1.459
-2.127	9.925	1.454
-2.128	9.927	1.458
-2.125	9.921	1.448
-2.117	9.922	1.449
-2.118	9.920	1.446
-2.119	9.922	1.449
-2.135	9.930	1.463
-2.136	9.929	1.461
-2.137	9.930	1.462
-2.117	9.919	1.444
-2.108	9.918	1.445
-2.110	9.918	1.445
-2.127	9.924	1.453
-2.133	9.924	1.452
-2.131	9.921	1.447
-2.131	9.920	1.446
-2.131	9.921	1.447
-2.130	9.918	1.442
-2.120	9.918	1.443
-2.123	9.918	1.443
-1.995	9.896	1.461
-2.000	9.893	1.455
-1.994	9.894	1.456
-1.997	9.896	1.461
-2.000	9.893	1.456
-2.002	9.896	1.460
-1.998	9.890	1.450
-1.997	9.888	1.445
-2.000	9.893	1.455
-2.007	9.895	1.454
-1.996	9.887	1.439
-2.007	9.897	1.459
-2.008	9.896	1.455
-2.009	9.898	1.459
-2.002	9.890	1.449
-2.005	9.891	1.449
-2.001	9.889	1.444
-2.004	9.889	1.443
-1.995	9.886	1.433
-2.008	9.895	1.453
-2.014	9.895	1.453
-2.010	9.892	1.448
-2.013	9.893	1.447
-2.009	9.887	1.437
-2.000	9.887	1.438
-2.003	9.888	1.438
-2.016	9.899	1.457
-2.016	9.899	1.457
-2.016	9.899	1.457
-2.018	9.892	1.440
-2.010	9.891	1.442
-2.011	9.890	1.440
-2.011	9.891	1.442
-2.018	9.896	1.452
-2.022	9.898	1.451
-2.008	9.886	1.431
-1.999	9.886	1.433
-2.002	9.886	1.432
-2.012	9.888	1.436
-2.017	9.889	1.435
-2.022	9.902	1.456
-2.023	9.901	1.453
-2.024	9.903	1.455
-2.027	9.896	1.444
-2.018	9.895	1.446
-2.019	9.893	1.441
-2.020	9.895	1.446
-2.025	9.899	1.450
-2.027	9.896	1.445
-2.030	9.901	1.449
-2.019	9.892	1.440
-2.025	9.893	1.439
-2.011	9.887	1.431
-2.016	9.888	1.430
-2.030	9.890	1.433
-2.022	9.889	1.434
-2.024	9.890	1.434
-2.028	9.896	1.444
-2.031	9.904	1.454
-2.031	9.904	1.454
-2.031	9.904	1.454
-2.032	9.902	1.448
-2.037	9.903	1.447
-2.028	9.894	1.438
-2.031	9.891	1.434
-2.033	9.896	1.437
-2.033	9.900	1.443
-2.034	9.898	1.439
-2.036	9.900	1.442
-2.028	9.887	1.428
-2.021	9.888	1.429
-2.022	9.888	1.429
-2.039	9.907	1.452
-2.039	9.906	1.451
-2.039	9.907	1.452
-2.032	9.891	1.433
-2.040	9.904	1.446
-2.045	9.905	1.445
-2.036	9.896	1.437
-2.041	9.898	1.436
-2.042	9.901	1.441
-2.043	9.901	1.440
-2.043	9.902	1.441
-2.033	9.888	1.427
-2.037	9.890	1.426
-2.055	9.911	1.449
-2.046	9.909	1.451
-2.047	9.909	1.449
-2.047	9.909	1.450
-2.038	9.894	1.431
-2.038	9.893	1.428
-2.039	9.895	1.431
-2.048	9.907	1.445
-2.053	9.908	1.444
-2.043	9.899	1.435
-2.049	9.902	1.434
-2.058	9.906	1.437
-2.050	9.904	1.439
-2.050	9.903	1.437
-2.051	9.904	1.439
-2.055	9.911	1.449
-2.061	9.912	1.448
-2.039	9.892	1.425
-2.045	9.893	1.424
-2.054	9.898	1.428
-2.045	9.897	1.429
-2.046	9.896	1.427
-2.047	9.897	1.429
-2.057	9.909	1.443
-2.058	9.906	1.437
-2.060	9.909	1.442
-2.051	9.902	1.433
-2.054	9.899	1.428
-2.056	9.903	1.432
-2.058	9.906	1.437
-2.065	9.907	1.436
-2.074	9.912	1.446
-2.066	9.912	1.447
-2.068	9.912	1.447
-2.048	9.894	1.423
-2.050	9.891	1.418
-2.051	9.894	1.423
-2.054	9.898	1.427
-2.061	9.900	1.426
-2.070	9.905	1.430
-2.060	9.904	1.431
-2.062	9.901	1.428
-2.063	9.904	1.431
-2.073	9.909	1.440
-2.066	9.910	1.441
-2.066	9.910	1.440
-2.067	9.910	1.441
-2.078	9.908	1.434
-2.069	9.907	1.435
-2.070	9.905	1.430
-2.072	9.908	1.435
-2.088	9.912	1.443
-2.078	9.912	1.445
-2.081	9.912	1.445
-2.066	9.897	1.420
-2.057	9.895	1.422
-2.058	9.894	1.419
-2.059	9.896	1.421
-2.063	9.900	1.426
-2.066	9.897	1.420
-2.068	9.901	1.425
-2.070	9.905	1.430
-2.077	9.905	1.428
-2.086	9.910	1.438
-2.080	9.910	1.439
-2.080	9.910	1.439
-2.080	9.910	1.439
-2.080	9.908	1.433
-2.085	9.908	1.433
-2.090	9.913	1.443
-2.095	9.914	1.442
-2.066	9.897	1.420
-2.073	9.898	1.418
-2.081	9.902	1.423
-2.072	9.902	1.424
-2.074	9.900	1.420
-2.075	9.902	1.423
-2.090	9.911	1.437
-2.094	9.912	1.436
-2.091	9.906	1.426
-2.082	9.905	1.428
-2.083	9.904	1.426
-2.083	9.905	1.427
-2.099	9.915	1.441
-2.102	9.915	1.441
-2.099	9.910	1.430
-2.090	9.909	1.432
-2.091	9.907	1.428
-2.092	9.910	1.431
-2.075	9.899	1.418
-2.080	9.899	1.417
-2.085	9.902	1.422
-2.089	9.903	1.421
-2.108	9.914	1.434
-2.099	9.912	1.436
-2.100	9.912	1.434
-2.101	9.913	1.435
-2.092	9.907	1.426
-2.098	9.908	1.425
-2.116	9.917	1.438
-2.109	9.916	1.439
-2.109	9.915	1.438
-2.109	9.916	1.439
-2.112	9.911	1.428
-2.101	9.910	1.430
-2.106	9.911	1.429
-2.094	9.901	1.415
-2.086	9.900	1.416
-2.086	9.899	1.415
-2.087	9.900	1.416
-2.102	9.904	1.419
-2.093	9.904	1.420
-2.095	9.902	1.417
-2.096	9.904	1.420
-2.126	9.911	1.432
-2.120	9.912	1.432
-2.109	9.914	1.434
-2.112	9.911	1.428
-2.114	9.914	1.433
-2.111	9.908	1.423
-2.101	9.908	1.424
-2.103	9.906	1.421
-2.104	9.908	1.424
-2.127	9.912	1.435
-2.128	9.914	1.437
-2.121	9.916	1.438
-2.122	9.915	1.437
-2.122	9.916	1.437
-2.124	9.907	1.427
-2.112	9.911	1.428
-2.118	9.909	1.427
-2.107	9.901	1.413
-2.096	9.901	1.414
-2.101	9.902	1.413
-2.121	9.902	1.416
-2.115	9.904	1.417
-2.105	9.904	1.418
-2.107	9.902	1.413
-2.109	9.905	1.418
-2.122	9.903	1.419
-2.122	9.905	1.422
-2.115	9.908	1.422
-2.116	9.906	1.420
-2.117	9.907	1.422
-2.119	9.899	1.411
-2.108	9.901	1.412
-2.114	9.901	1.412
-1.994	9.884	1.428
-1.994	9.884	1.422
-1.993	9.883	1.416
-2.008	9.885	1.425
-2.000	9.884	1.427
-2.001	9.884	1.427
-1.992	9.881	1.410
-2.007	9.884	1.420
-1.999	9.883	1.421
-2.000	9.883	1.421
-2.006	9.883	1.414
-1.998	9.882	1.416
-1.999	9.882	1.415
-1.991	9.880	1.405
-2.010	9.885	1.425
-2.015	9.886	1.424
-2.019	9.883	1.418
-2.009	9.884	1.419
-2.014	9.884	1.419
-2.004	9.880	1.409
-1.996	9.881	1.410
-1.998	9.881	1.410
-2.025	9.881	1.412
-2.018	9.881	1.413
-2.010	9.882	1.414
-2.012	9.882	1.413
-2.010	9.878	1.402
-2.004	9.879	1.403
-1.995	9.880	1.404
-1.997	9.879	1.404
-2.027	9.885	1.422
-2.021	9.886	1.423
-2.021	9.886	1.423
-2.021	9.886	1.423
-2.023	9.878	1.406
-2.017	9.879	1.407
-2.011	9.880	1.408
-2.011	9.879	1.406
-2.011	9.880	1.408
-2.032	9.882	1.416
-2.024	9.883	1.417
-2.025	9.881	1.413
-2.026	9.883	1.417
-2.025	9.881	1.412
-2.031	9.880	1.411
-2.009	9.877	1.397
-2.003	9.878	1.397
-1.996	9.878	1.399
-1.996	9.877	1.395
-1.996	9.878	1.398
-2.034	9.886	1.421
-2.034	9.886	1.420
-2.034	9.886	1.421
-2.028	9.876	1.400
-2.022	9.876	1.401
-2.011	9.878	1.402
-2.016	9.877	1.402
-2.036	9.883	1.415
-2.040	9.884	1.415
-2.036	9.877	1.405
-2.028	9.878	1.406
-2.029	9.876	1.402
-2.029	9.878	1.406
-2.045	9.882	1.408
-2.037	9.881	1.410
-2.038	9.880	1.408
-2.038	9.881	1.409
-2.027	9.874	1.395
-2.021	9.874	1.395
-2.014	9.875	1.396
-2.014	9.875	1.396
-2.050	9.891	1.418
-2.042	9.889	1.419
-2.042	9.888	1.419
-2.042	9.889	1.419
-2.029	9.875	1.400
-2.035	9.876	1.399
-2.045	9.885	1.414
-2.046	9.884	1.412
-2.047	9.886	1.413
-2.040	9.878	1.404
-2.043	9.879	1.403
-2.047	9.882	1.408
-2.053	9.885	1.406
-2.050	9.891	1.418
-2.057	9.892	1.416
-2.028	9.874	1.394
-2.032	9.871	1.391
-2.033	9.873	1.394
-2.038	9.877	1.398
-2.043	9.879	1.397
-2.053	9.887	1.412
-2.054	9.886	1.409
-2.054	9.888	1.412
-2.047	9.881	1.402
-2.051	9.882	1.401
-2.054	9.885	1.406
-2.061	9.888	1.405
-2.059	9.892	1.416
-2.064	9.893	1.415
-2.039	9.875	1.392
-2.041	9.876	1.392
-2.046	9.879	1.396
-2.050	9.880	1.396
-2.069	9.891	1.409
-2.061	9.890	1.410
-2.061	9.889	1.407
-2.062	9.890	1.410
-2.055	9.883	1.400
-2.059	9.885	1.399
-2.061	9.888	1.404
-2.068	9.889	1.403
-2.070	9.893	1.414
-2.070	9.893	1.413
-2.071	9.894	1.414
-2.046	9.878	1.391
-2.049	9.879	1.390
-2.071	9.891	1.408
-2.076	9.892	1.407
-2.054	9.882	1.395
-2.058	9.883	1.394
-2.062	9.886	1.399
-2.066	9.887	1.398
-2.071	9.890	1.403
-2.075	9.890	1.402
-2.085	9.896	1.411
-2.078	9.896	1.412
-2.078	9.895	1.411
-2.078	9.896	1.412
-2.054	9.880	1.389
-2.057	9.882	1.388
-2.080	9.893	1.406
-2.083	9.894	1.406
-2.061	9.885	1.393
-2.066	9.885	1.392
-2.080	9.888	1.395
-2.072	9.887	1.397
-2.073	9.888	1.397
-2.088	9.891	1.400
-2.081	9.891	1.401
-2.081	9.890	1.399
-2.082	9.891	1.401
-2.088	9.897	1.410
-2.092	9.898	1.410
-2.061	9.883	1.387
-2.064	9.884	1.387
-2.097	9.895	1.403
-2.090	9.894	1.405
-2.090	9.894	1.404
-2.090	9.895	1.405
-2.079	9.887	1.390
-2.072	9.886	1.391
-2.072	9.886	1.391
-2.093	9.889	1.393
-2.082	9.888	1.395
-2.087	9.889	1.394
-2.102	9.892	1.397
-2.093	9.891	1.399
-2.094	9.889	1.395
-2.095	9.891	1.398
-2.105	9.898	1.407
-2.098	9.898	1.409
-2.098	9.898	1.407
-2.099	9.899	1.408
-2.111	9.896	1.401
-2.100	9.895	1.403
-2.102	9.893	1.399
-2.104	9.895	1.402
-2.078	9.885	1.384
-2.070	9.885	1.386
-2.071	9.883	1.381
-2.072	9.885	1.385
-2.092	9.887	1.388
-2.082	9.887	1.389
-2.086	9.887	1.389
-2.106	9.889	1.391
-2.094	9.889	1.393
-2.100	9.889	1.392
-2.115	9.891	1.395
-2.103	9.892	1.397
-2.107	9.889	1.392
-2.108	9.892	1.396
-2.118	9.897	1.406
-2.111	9.898	1.407
-2.111	9.897	1.401
-2.112	9.898	1.406
-2.111	9.896	1.401
-2.116	9.893	1.398
-2.116	9.895	1.400
-2.091	9.884	1.383
-2.082	9.885	1.384
-2.083	9.883	1.378
-2.085	9.885	1.383
-2.105	9.886	1.386
-2.095	9.886	1.387
-2.098	9.886	1.387
-2.107	9.889	1.391
-2.113	9.888	1.390
-2.110	9.883	1.380
-2.104	9.884	1.381
-2.096	9.885	1.382
-2.098	9.885	1.381
-2.111	9.885	1.385
-2.111	9.885	1.385
-2.111	9.885	1.385
-2.119	9.929	1.364
-1.995	9.876	1.393
-1.994	9.874	1.387
-2.008	9.874	1.391
-1.996	9.876	1.393
-2.002	9.876	1.392
-1.998	9.870	1.382
-1.993	9.871	1.382
-2.003	9.867	1.376
-1.997	9.868	1.376
-2.012	9.871	1.385
-2.006	9.872	1.386
-1.997	9.874	1.387
-2.000	9.872	1.385
-2.000	9.873	1.387
-2.031	9.870	1.389
-2.026	9.872	1.389
-2.020	9.872	1.390
-2.013	9.873	1.391
-2.013	9.873	1.390
-2.014	9.873	1.391
-2.017	9.867	1.379
-2.010	9.867	1.380
-2.001	9.870	1.381
-2.003	9.867	1.377
-2.005	9.869	1.381
-2.007	9.863	1.370
-2.001	9.864	1.370
-1.995	9.865	1.371
-2.024	9.869	1.384
-2.015	9.871	1.385
-2.018	9.869	1.382
-2.018	9.871	1.385
-2.021	9.864	1.373
-2.015	9.864	1.374
-2.006	9.866	1.375
-2.008	9.864	1.373
-2.009	9.865	1.375
-2.033	9.870	1.388
-2.031	9.870	1.386
-2.030	9.867	1.378
-2.020	9.867	1.379
-2.022	9.865	1.374
-2.023	9.867	1.379
-2.006	9.861	1.364
-2.001	9.863	1.365
-1.995	9.864	1.365
-2.020	9.861	1.368
-2.010	9.862	1.370
-2.013	9.862	1.369
-2.029	9.870	1.383
-2.030	9.869	1.380
-2.031	9.870	1.383
-2.022	9.864	1.373
-2.028	9.865	1.372
-2.039	9.873	1.387
-2.040	9.874	1.387
-2.031	9.868	1.377
-2.037	9.869	1.376
-2.018	9.859	1.363
-2.012	9.859	1.364
-2.012	9.859	1.364
-2.023	9.862	1.368
-2.027	9.862	1.367
-2.039	9.872	1.381
-2.039	9.872	1.381
-2.039	9.872	1.381
-2.031	9.866	1.371
-2.036	9.867	1.370
-2.045	9.876	1.385
-2.048	9.878	1.384
-2.039	9.870	1.375
-2.033	9.862	1.360
-2.025	9.859	1.362
-2.025	9.859	1.362
-2.046	9.875	1.379
-2.047	9.875	1.379
-2.041	9.865	1.364
-2.032	9.864	1.366
-2.033	9.862	1.360
-2.034	9.864	1.365
-2.050	9.869	1.368
-2.039	9.868	1.370
-2.041	9.865	1.364
-2.043	9.869	1.369
-2.053	9.879	1.383
-2.056	9.880	1.383
-2.050	9.869	1.369
-2.052	9.873	1.373
-2.045	9.873	1.374
-2.045	9.873	1.373
-2.046	9.873	1.374
-2.033	9.862	1.360
-2.040	9.863	1.359
-2.053	9.877	1.378
-2.054	9.876	1.376
-2.054	9.877	1.377
-2.041	9.865	1.364
-2.049	9.867	1.362
-2.051	9.869	1.368
-2.057	9.870	1.367
-2.070	9.883	1.380
-2.061	9.881	1.382
-2.063	9.882	1.381
-2.057	9.874	1.372
-2.058	9.872	1.369
-2.059	9.875	1.371
-2.069	9.880	1.375
-2.061	9.879	1.376
-2.062	9.879	1.375
-2.062	9.880	1.376
-2.042	9.864	1.358
-2.047	9.865	1.357
-2.050	9.868	1.362
-2.056	9.868	1.361
-2.059	9.871	1.366
-2.065	9.874	1.365
-2.083	9.883	1.378
-2.071	9.883	1.380
-2.077	9.883	1.379
-2.064	9.877	1.370
-2.065	9.874	1.365
-2.067	9.877	1.369
-2.072	9.880	1.374
-2.075	9.881	1.373
-2.051	9.865	1.356
-2.054	9.865	1.356
-2.059	9.869	1.360
-2.063	9.870	1.360
-2.084	9.883	1.378
-2.089	9.882	1.377
-2.083	9.882	1.376
-2.066	9.874	1.364
-2.072	9.875	1.363
-2.081	9.879	1.367
-2.072	9.879	1.368
-2.073	9.877	1.366
-2.074	9.879	1.368
-2.095	9.880	1.371
-2.088	9.880	1.372
-2.082	9.882	1.372
-2.082	9.881	1.372
-2.082	9.882	1.372
-2.061	9.867	1.355
-2.060	9.865	1.351
-2.061	9.867	1.354
-2.068	9.871	1.359
-2.070	9.871	1.358
-2.108	9.881	1.375
-2.103	9.882	1.375
-2.096	9.883	1.376
-2.096	9.882	1.375
-2.096	9.883	1.376
-2.086	9.876	1.361
-2.076	9.875	1.363
-2.079	9.875	1.362
-2.100	9.877	1.364
-2.093	9.878	1.365
-2.084	9.879	1.366
-2.086	9.876	1.361
-2.087	9.879	1.366
-2.107	9.879	1.369
-2.100	9.879	1.370
-2.100	9.878	1.369
-2.101	9.879	1.370
-2.076	9.870	1.351
-2.068	9.869	1.353
-2.068	9.868	1.351
-2.069	9.869	1.353
-2.085	9.874	1.355
-2.076	9.873	1.357
-2.077	9.872	1.354
-2.078	9.874	1.357
-2.099	9.876	1.359
-2.086	9.876	1.361
-2.092	9.876	1.360
-2.100	9.877	1.364
-2.106	9.877	1.364
-2.078	9.871	1.351
-2.083	9.872	1.350
-1.982	9.918	1.354
-1.979	9.925	1.354
-2.097	9.873	1.354
-2.087	9.874	1.355
-2.091	9.874	1.354
-2.101	9.875	1.359
-2.105	9.874	1.358
-2.097	9.873	1.348
-2.087	9.872	1.349
-2.090	9.873	1.349
-1.977	9.927	1.354
-2.102	9.873	1.353
-2.104	9.873	1.353
-2.099	9.873	1.347
-2.103	9.872	1.347
-2.047	9.918	1.351
-2.056	9.922	1.350
-2.120	9.919	1.358
-2.121	9.920	1.359
-2.117	9.926	1.363
-2.050	9.918	1.351
-2.055	9.920	1.349
-2.121	9.919	1.358
-2.120	9.920	1.358
-2.120	9.919	1.357
-2.121	9.920	1.358
-2.117	9.926	1.357
-2.122	9.927	1.362
-2.117	9.929	1.362
-2.046	9.916	1.346
-2.056	9.921	1.349
-2.051	9.925	1.349
-2.044	9.926	1.345
-2.046	9.927	1.349
-2.120	9.926	1.356
-2.117	9.927	1.355
-2.119	9.929	1.356
-2.123	9.932	1.361
-2.116	9.936	1.361
-2.121	9.933	1.357
-2.122	9.936	1.360
-2.052	9.915	1.345
-2.052	9.915	1.345
-2.052	9.915	1.345
-2.047	9.917	1.343
-2.055	9.920	1.343
-2.056	9.922	1.343
-2.045	9.925	1.344
-2.050	9.924	1.343
-2.044	9.925	1.344
-2.051	9.927	1.339
-2.046	9.930	1.339
-2.114	9.880	1.374
-2.119	9.876	1.368
-2.113	9.877	1.368
-2.118	9.874	1.362
-2.112	9.876	1.363
-2.138	9.874	1.372
-2.132	9.875	1.372
-2.126	9.877	1.373
-2.115	9.879	1.374
-2.119	9.876	1.369
-2.120	9.878	1.373
-2.116	9.872	1.357
-2.111	9.874	1.357
-2.142	9.870	1.366
-2.137	9.872	1.366
-2.130	9.873	1.367
-2.120	9.875	1.368
-2.125	9.875	1.367
-2.116	9.871	1.351
-2.110	9.872	1.352
-2.141	9.869	1.360
-2.136	9.871	1.360
-2.130	9.872	1.361
-2.120	9.874	1.362
-2.124	9.873	1.362
-2.177	9.861	1.368
-2.171	9.863	1.369
-2.165	9.864	1.369
-2.160	9.866	1.370
-2.155	9.868	1.370
-2.149	9.871	1.370
-2.142	9.873	1.371
-2.143	9.871	1.370
-2.143	9.872	1.371
-2.115	9.870	1.345
-2.109	9.871	1.346
-2.140	9.868	1.354
-2.135	9.869	1.355
-2.129	9.870	1.356
-2.120	9.872	1.356
-2.123	9.872	1.356
-2.181	9.856	1.363
-2.175	9.858	1.363
-2.170	9.861	1.363
-2.164	9.862	1.364
-2.159	9.864	1.364
-2.153	9.867	1.365
-2.144	9.870	1.365
-2.148	9.869	1.365
-2.139	9.866	1.349
-2.133	9.867	1.349
-2.128	9.869	1.350
-2.120	9.870	1.351
-2.122	9.870	1.351
-2.180	9.855	1.357
-2.174	9.856	1.358
-2.169	9.859	1.358
-2.163	9.861	1.358
-2.158	9.863	1.359
-2.153	9.865	1.359
-2.143	9.868	1.360
-2.147	9.868	1.359
-2.199	9.854	1.367
-2.194	9.855	1.367
-2.188	9.857	1.368
-2.181	9.859	1.368
-2.182	9.858	1.368
-2.182	9.859	1.368
-2.144	9.862	1.343
-2.138	9.863	1.343
-2.132	9.865	1.344
-2.127	9.867	1.344
-2.118	9.869	1.345
-2.121	9.869	1.345
-2.179	9.853	1.352
-2.173	9.855	1.352
-2.168	9.857	1.352
-2.163	9.860	1.353
-2.157	9.862	1.353
-2.152	9.864	1.353
-2.142	9.867	1.354
-2.146	9.866	1.354
-2.198	9.852	1.361
-2.193	9.854	1.361
-2.185	9.855	1.362
-2.187	9.855	1.362
-2.178	9.852	1.346
-2.173	9.854	1.346
-2.167	9.856	1.347
-2.161	9.858	1.347
-2.156	9.860	1.348
-2.151	9.862	1.348
-2.143	9.865	1.348
-2.145	9.864	1.347
-2.145	9.865	1.348
-2.198	9.851	1.355
-2.192	9.852	1.356
-2.185	9.854	1.357
-2.186	9.854	1.357
-2.229	9.847	1.364
-2.223	9.849	1.364
-2.218	9.851	1.364
-2.212	9.852	1.365
-2.205	9.854	1.366
-2.206	9.854	1.366
-2.197	9.851	1.349
-2.191	9.851	1.350
-2.184	9.852	1.351
-2.185	9.852	1.351
-2.178	9.852	1.340
-2.172	9.852	1.341
-2.166	9.855	1.341
-2.161	9.857	1.341
-2.155	9.859	1.342
-2.148	9.861	1.343
-2.149	9.860	1.341
-2.149	9.861	1.342
-2.233	9.843	1.358
-2.228	9.846	1.358
-2.222	9.847	1.358
-2.216	9.849	1.359
-2.211	9.851	1.359
-2.204	9.852	1.360
-2.205	9.852	1.360
-2.191	9.851	1.344
-2.183	9.851	1.345
-2.184	9.851	1.345
-2.227	9.845	1.352
-2.222	9.847	1.353
-2.216	9.848	1.353
-2.210	9.850	1.354
-2.204	9.851	1.354
-2.204	9.851	1.354
-2.262	9.835	1.361
-2.257	9.837	1.361
-2.251	9.839	1.362
-2.246	9.842	1.362
-2.240	9.844	1.363
-2.232	9.846	1.363
-2.234	9.845	1.361
-2.235	9.845	1.363
-2.226	9.843	1.347
-2.221	9.846	1.347
-2.215	9.847	1.347
-2.210	9.850	1.348
-2.200	9.851	1.349
-2.204	9.850	1.349
-2.197	9.851	1.346
-2.267	9.833	1.355
-2.261	9.834	1.355
-2.256	9.836	1.356
-2.250	9.838	1.356
-2.245	9.840	1.357
-2.237	9.842	1.357
-2.239	9.842	1.357
-2.233	9.843	1.353
-2.190	9.850	1.339
-2.181	9.851	1.340
-2.183	9.850	1.340
-2.215	9.847	1.342
-2.209	9.848	1.342
-2.203	9.850	1.343
-2.196	9.851	1.343
-2.197	9.851	1.343
-2.266	9.831	1.349
-2.260	9.833	1.350
-2.255	9.836	1.350
-2.250	9.838	1.350
-2.244	9.840	1.351
-2.239	9.842	1.351
-2.232	9.843	1.352
